#venues	744
#digest	2d6347544849da76
#depth	900
#term	row:rank,...
a--b state	197:310
旗舰	172:367,173:151,174:393,177:418,178:493,179:167,181:87,682:31
无强制	178:207
无悬空	178:278
无损	178:535
无泄	172:549,173:399,175:319,178:411,180:560,283:476
无法	172:216,173:206,174:208,175:361,176:305,177:209,178:137,179:363,180:365,181:141,283:55,290:236,305:513,316:544,334:541,401:287,484:223,486:292,491:346,493:226,668:490,736:514
无论政策	176:160
既有	2:305,288:292,401:200,486:253,491:306,493:277,729:17,736:91
既有研究	741:15
日本经济	687:0
日益	736:272
时事评论	677:4,687:7
时序	173:219,176:212,178:125,179:446,287:102,316:475,401:298,491:363,492:102,493:143
时延	173:536,175:395,178:550,179:128,181:209
时段完成	174:233
时滞	486:221
时点	2:19,175:375,179:550,287:106,288:10,290:187,305:243,316:208,324:535,334:156,401:24,484:229,486:169,491:356,492:276,719:25,726:42
时间	2:163,172:65,173:67,174:76,175:81,176:53,177:41,178:114,179:96,180:79,181:100,287:167,288:173,290:131,305:136,316:93,334:159,401:400,484:14,491:49,492:178,493:44,668:139,736:523
时间序列	283:64
时间跨度	486:178
时限	173:83,176:130,177:326,178:602,181:56,484:359,729:263
明确	0:86,2:491,3:27,172:293,173:330,174:156,175:167,176:199,177:278,178:284,179:163,180:345,181:112,283:145,287:850,288:325,289:71,290:226,298:81,305:223,316:495,324:220,334:231,386:87,387:79,391:27,393:87,401:159,402:81,404:74,406:86,407:53,409:75,410:89,412:79,415:58,416:27,484:276,486:193,487:105,491:474,492:213,493:108,668:204,678:47,679:81,686:89,690:84,691:55,694:81,697:79,698:86,706:83,710:92,711:97,713:88,717:86,719:68,720:77,726:79,736:180
明获取	179:341,324:280
易变项	172:423,174:155,176:428
易错	2:438,176:540,181:551
星号	2:428,283:104,287:409,288:74
映射	2:323,172:628,173:623,177:258,178:525,283:328,288:181,290:618,305:497,316:533,324:429,334:527,401:478,484:422,486:367,492:465,493:357,668:476,729:112
映射到	287:46
映射表	491:68
显存	174:530,176:123,180:191
显式写	484:360
显然	290:609,492:132,493:315
显示	173:316,174:507,179:616,283:320,287:502,290:243,305:354,316:176,334:386,401:260,491:191,492:240,493:428,668:193,729:426,736:478
显著	2:187,172:198,174:85,175:192,176:276,177:52,178:186,179:171,180:192,181:135,283:69,287:109,288:13,290:22,305:35,316:24,324:142,334:32,401:26,484:45,486:47,491:105,492:233,668:47,729:165,736:52,740:44
显著性	173:591
显著降低	173:280
普惠金融	283:317,290:140,305:61
普适	2:429,173:379,175:234
普通	681:16
普遍	180:593,288:484,290:406,484:147,486:180,492:423,493:510,729:392,736:247
景气	283:211
智库	681:8
智能	172:17,176:436,179:440,181:589,288:34,491:517
暴露	172:251,173:600,174:395,175:610,177:534,316:502,324:3,493:537,736:365
暴露组	401:266
曲线	173:250,175:487,177:536,179:67,180:309,491:418,492:169,493:539,707:31
曲解	172:529,173:523
替代	174:553,176:300,177:692,181:792,283:106,287:282,288:202,307:85,316:418,324:273,401:157,484:827,485:88,486:765,487:100,491:538,492:336,493:69,682:100,685:91,695:89,699:101,700:93,705:92,729:130,736:466
替代学术	668:133
替代度量	2:20,290:130
替代验证	172:374,178:396,179:148,180:78
替换	2:301,173:483,174:649,178:319,283:419,288:166,290:115,305:338,316:365,334:373,401:457,484:516,486:341
替换为	176:506,668:223
有小标题	175:367
有强制	181:302
有效	173:275,175:402,177:310,179:625,290:137,484:130,486:501,492:367,493:253,729:141,736:300
有效性	174:539,176:171,178:13,180:238,283:118,491:101
有理有据	324:315
有观点	181:116
有跳	492:270
有限公司	175:255,410:9,416:8
服务	172:578,174:502,175:751,177:423,283:856,290:467,305:133,316:287,324:480,334:133,401:349,410:70,411:59,486:803,492:757,493:419,668:59,670:26,685:76,688:20,701:31,702:34,703:65,704:62,720:22,729:190,736:368
服务国家	484:16
服务论证	181:231
期变动	177:252
期望	177:354,178:261,180:424,283:83,491:120,492:26,493:474
未在正	175:432,177:373,178:438,181:432
未定义	172:322
未收到	293:19
未来	174:404,175:272,177:245,178:508,179:505,181:228,290:361,305:476,316:375,334:508,484:523,486:347,668:460
未立住	287:248,290:613
未立住时	305:291,316:313
未经审	175:413,176:417
未获	181:386
未规定	290:194
未采纳	2:260,493:288
未闭	176:489,493:224
末尾	173:484,177:535,290:762,305:471,316:503,334:500,484:392,668:452
本土	305:194,334:207,401:247,484:29,668:311,729:118
本土包装	287:87
本土化	486:30,736:90
本文一条	288:112
本文位置	316:126
本身	174:537,175:522,177:553,178:649,179:628,180:534,287:148,290:805,316:402,401:482,484:546,492:471,493:456,729:446,736:89
术脉络	181:440
术语	172:136,173:125,174:97,175:147,176:140,177:44,178:25,179:217,180:148,181:131,287:496,288:403,491:554,729:290,736:369
朴素	491:184
机制	0:25,2:12,3:51,172:753,175:533,176:763,177:528,178:850,180:265,181:342,283:816,287:2,288:4,289:41,290:6,293:91,298:18,302:94,305:4,306:39,307:60,316:2,322:86,324:28,327:16,334:3,336:44,340:21,386:22,387:49,388:10,391:18,393:52,401:6,402:45,404:47,406:49,407:54,409:18,410:19,411:12,412:45,415:20,416:28,484:9,485:23,486:13,487:30,491:119,492:161,493:19,634:66,638:62,667:19,668:2,670:16,672:25,678:14,679:30,682:30,683:37,684:59,685:25,686:28,688:9,689:23,690:19,691:94,692:43,693:27,694:47,695:60,696:56,697:80,698:88,699:73,700:35,701:34,702:70,703:54,704:83,705:10,706:85,707:95,708:50,709:48,710:23,711:21,712:19,713:27,714:54,715:27,716:23,717:88,718:48,719:13,720:26,721:15,722:52,723:46,724:22,725:62,726:28,727:22,728:82,729:12,736:2,740:25,743:24
机器	172:76,173:485,174:312,175:383,176:491,178:501,287:367,290:197,491:411
机器学习	179:477,180:12,283:82,316:223,334:127,484:366
机械	177:360,180:326,493:479,700:30
权利	179:366,290:610
权威	175:630,179:287,283:438,305:121,334:75,411:35,416:34,668:258,679:33,684:33,724:31
权威顶级	2:21,324:34,484:174
权激	2:158,729:284
权衡	173:583,174:476,175:591,176:463,177:514,180:374,493:149
权重	173:624,175:633,176:624,177:547,180:131,181:403,283:101,287:27,324:117,484:423,491:584,492:466,704:33,736:102
权重占比	2:287
材料	174:26,177:5,178:4,179:41,180:30,298:65,302:73,306:87,316:363,340:91,484:545,486:415,491:185,493:254,667:83,670:76,672:83,677:74,686:34,688:80,690:62,699:89,710:68,711:76,720:33,729:33,736:13,740:58,743:25
材料提炼	741:6
村庄	287:435,305:38,306:19,307:26,699:32,700:31,736:426
杜撰	177:491
杠杆	172:226,174:140,175:207,178:597,179:86,180:209,181:291,283:504,401:186
杠杆点	177:142
条主线	283:422,324:413,491:275,493:423
条件	2:204,172:126,173:122,174:203,175:257,177:324,178:365,179:428,181:256,283:38,287:528,290:233,316:98,324:163,401:283,484:446,486:12,491:69,492:24,493:8,668:8,729:73,736:23
条挂	290:621
条款	2:76,3:25,176:474,177:522,179:594,181:125,401:446
条目清单	2:127
条线索	288:85
来一份	484:361
来源	2:219,172:366,173:269,174:191,175:350,176:593,177:113,178:316,179:210,180:146,181:184,283:26,288:75,289:42,290:87,293:92,302:55,305:159,316:83,322:51,324:105,334:79,336:45,388:98,393:89,402:46,484:278,485:61,486:156,487:107,491:82,492:120,493:296,638:94,667:65,668:163,672:63,677:26,678:90,683:38,685:64,686:55,687:27,689:85,692:44,694:48,695:61,697:48,698:89,699:107,700:99,703:92,704:8,705:60,706:26,707:56,708:51,709:23,710:46,713:90,719:69,720:17,722:90,723:47,724:91,727:23,728:20,736:714,740:107,741:61
来自	2:509,175:498,180:511,181:381,283:535,287:104,288:115,290:181,324:313,484:528,486:351,491:192,493:287,729:427
极低	484:389,493:418
极小	316:385,668:337
极端	288:507,305:453,316:486,334:479,486:453,491:393,493:262,668:432
极端值	290:553
构建	174:220,177:136,178:256,283:172,290:557,491:394,492:331,704:24,707:27
构念	178:612,485:35,486:3,682:28,685:36,695:14,713:26,736:161
构造	0:20,2:106,3:12,283:90,288:562,290:210,305:131,316:422,324:113,334:151,401:493,484:51,491:286,493:269,668:492,678:17,679:21
某个	174:441,175:349,290:388,324:476,486:289,491:503
某条	172:573,174:610
某种	736:242
某项	290:669,305:411,316:288,334:438,668:383
查询	172:249,175:408,178:106,181:258
查重	172:124,174:77,175:110,176:78,177:346,179:33,180:49,181:495,283:536,290:601,305:355,316:380,334:387,407:8,484:71,668:332,684:30,691:16,696:8,714:32
标准	172:537,173:326,174:236,175:470,176:236,177:231,178:311,179:482,180:149,181:472,283:233,290:75,322:47,391:83,486:118,491:112,492:246,493:294,634:95,688:87,691:88,702:38,704:25,707:87,713:82,724:84,727:79,729:403,736:828
标准误	2:115,287:35,288:88,305:86,316:123,324:27,334:126,401:34,484:33,668:137
标注	172:148,173:96,174:229,175:184,176:51,177:205,178:67,179:77,180:203,181:188,283:207,287:225,288:299,290:455,305:330,316:451,324:182,334:365,401:259,484:206,485:59,486:766,491:76,492:194,668:699,677:49,695:20,716:30,736:712
标点混	174:433
标记	2:393,172:300,174:650,180:197,181:614,290:584,305:339,316:264,334:374,484:393,486:122,491:551,492:443,493:327,668:320
栏目	172:37,173:90,174:162,175:17,176:88,178:62,179:204,180:141,181:6,316:65,401:710,402:56,407:63,486:804,491:47,667:7,668:728,670:66,672:72,720:60,728:55
栏目惯例	283:190,324:284
校准	2:94,174:663,177:298,181:329,283:19,288:81,324:99,401:80,484:108,486:71,491:159,492:456,493:238,729:103,736:380
校样	172:41,173:44,174:16,175:63,176:34,177:30,178:77,179:40,180:22,181:74
校样阶段	696:10
样本	2:52,174:533,178:530,180:449,181:606,283:18,287:65,288:35,290:10,305:29,306:38,307:31,316:28,324:67,334:37,401:84,485:37,486:41,487:86,491:18,492:375,493:92,668:91,685:38,695:27,699:36,700:34,704:63,705:31,707:69,729:324,736:117,740:94
核心	0:22,2:208,3:31,173:184,174:359,175:121,176:384,177:238,178:291,179:352,180:213,181:90,283:45,287:427,288:336,289:74,290:42,293:63,298:86,302:100,305:229,306:75,307:68,316:77,322:61,324:241,327:18,334:185,387:83,388:101,391:92,393:59,401:253,402:86,404:78,406:91,409:80,410:97,411:13,412:84,415:96,416:30,484:518,485:25,486:251,487:33,491:145,492:106,493:152,634:11,638:14,667:73,668:212,670:64,672:71,677:61,678:18,679:6,681:40,682:35,683:76,685:28,686:93,687:61,688:32,690:88,691:98,692:83,693:69,694:85,695:30,696:29,697:83,698:57,699:43,700:28,701:35,702:17,703:19,704:58,705:33,706:28,708:91,710:97,712:28,715:31,716:27,719:46,720:83,721:46,723:90,725:15,726:61,727:57,728:23,729:56,736:106,740:86
核心关切	172:121
核心贡献	336:28,684:38,689:39,713:34,714:36,717:38,718:29,722:34,724:33
根据	178:184,484:474
框架	172:145,174:382,175:131,176:530,177:115,178:308,180:377,181:401,288:379,289:65,290:649,293:84,305:793,316:720,324:744,386:82,486:170,492:431,667:91,668:29,670:82,672:89,677:25,688:86,695:52,705:91,729:65
案例	2:517,178:835,181:396,288:313,305:326,316:519,401:740,407:24,484:370,486:11,491:579,492:335,493:119,668:9,681:21,688:77,720:32,729:223,740:99
案例比较	667:12,670:10,672:12,705:12
档案	2:381,3:26,172:600,173:367,485:8,486:153,682:29,685:18,729:268
桥接	283:199
梯度	493:193
梳理	174:494,175:380,176:480,177:530,179:489,290:569,484:510
检查	2:334,172:409,174:363,175:416,176:630,177:117,179:251,180:260,181:179,283:450,288:438,290:405,305:387,316:312,334:414,401:486,484:177,486:151,491:79,492:304,493:122,668:364,729:148,736:506
检索	7:57,69:866,173:148,174:259,175:456,177:129,178:337,179:519,180:360,181:800,286:11,291:49,292:179,294:159,295:92,310:174,314:277,315:246,318:205,320:255,321:262,328:77,331:259,333:49,338:102,342:242,405:282,417:160,454:160,455:107,457:223,460:114,461:300,476:92,480:75,481:49,482:92,483:72,484:803,489:136,492:823,493:484,494:190,500:202,642:269,653:230,657:10,658:292,661:13,663:156,665:290,669:175,673:101,674:283,687:82,693:74,728:89,729:644,732:13,735:138,736:851,737:240
检索策略	172:122
检验	2:58,172:724,173:403,174:266,175:496,176:272,177:279,178:235,179:708,180:274,283:59,287:14,288:11,289:52,290:8,305:31,316:19,324:32,334:29,336:55,401:23,484:36,485:32,486:17,487:10,491:10,492:151,493:130,668:21,682:77,683:48,685:35,692:55,694:60,695:17,697:60,708:64,709:61,710:58,712:68,723:58,729:231,736:203
森林	290:480,316:298,484:464
概念	177:559,179:636,283:466,288:448,290:819,302:38,486:58,491:476,493:466,668:86,729:1,736:3,741:36
概念提炼	743:5
概括	178:625,181:615,290:355,305:249,316:265,334:268,493:538,668:154,729:208,736:171
概率	173:267,177:504,486:427,492:317,493:504,736:445
概述	172:429,176:437,179:441,486:436
模块	172:301,174:179,175:320,176:185,179:254,493:182
模型	2:165,172:156,173:519,175:231,176:125,180:76,181:293,283:27,287:312,288:130,290:138,293:69,322:70,324:305,336:57,485:77,486:14,491:1,492:2,493:3,634:10,638:6,668:359,684:71,685:80,693:40,700:36,702:7,703:72,704:64,707:71,717:6,722:72,725:9,727:65,728:60,736:94
模型推导	407:9
模型标识	177:122,178:353
模式	2:15,173:557,176:716,177:480,179:386,283:34,287:50,288:31,290:63,305:56,316:51,324:48,334:53,401:25,484:7,486:49,487:66,491:100,492:38,493:104,668:60,729:60,736:75
模式识别	172:12,180:0
模拟	177:510,283:102,290:716,484:493,491:523,707:25,722:27
模糊	172:376,174:405,175:618,176:500,179:612,180:408,283:529,288:232,290:599,305:352,316:376,324:310,334:281,401:464,484:524,492:451,668:187
横截面	2:108,305:308,484:233
横跨	174:581,175:260,493:480
欢迎	322:23
正式	0:45,3:46,172:396,173:364,174:201,175:303,177:408,178:415,180:172,181:543,288:828,289:36,293:51,298:40,302:51,306:63,307:58,322:46,327:35,336:40,340:96,341:86,386:52,387:45,388:65,391:54,393:47,401:791,402:41,404:43,406:43,407:51,409:39,410:54,411:50,412:40,415:18,416:55,485:57,486:455,487:27,634:60,638:57,667:61,670:30,672:59,677:47,678:43,679:51,681:62,682:57,683:33,684:53,685:59,686:52,687:50,688:60,689:52,690:35,691:50,692:39,693:22,694:43,695:54,696:52,697:43,698:29,699:68,700:62,701:53,702:62,703:47,704:50,705:56,706:46,707:51,708:44,709:44,710:43,711:55,712:48,713:47,714:50,715:44,716:49,717:53,718:44,719:34,720:46,721:34,722:48,723:42,724:46,725:56,726:49,727:42,728:40,736:406,740:104,741:80,742:86,743:90
正式见刊	179:186
正当性	736:309
正斜体	174:483
正确性	172:200,175:359,177:321,179:141
正确解读	178:229
步骤	173:270,175:233,176:239,178:443,180:292,181:207,290:407,492:424,493:74
残差	2:308,283:123,290:450
残留	176:583,180:606,181:462,290:726,484:498
段落	176:602,180:627,290:116,305:127,316:52,334:147,484:517,486:473,491:186,668:155,729:71
段首	290:481,305:219,316:299,334:222,668:264,729:175,736:303
母国	324:59
母语	172:502
每一条	174:497,175:478,176:485,668:318
每一轮	178:439
每个	2:154,172:178,173:199,174:146,175:173,176:419,177:232,178:167,179:172,180:125,181:419,283:451,287:524,288:163,290:48,305:151,316:68,324:334,334:176,401:190,484:263,486:285,491:152,492:263,493:123,668:121,729:93,736:246
每块内容	172:357,175:243,179:364
每张	173:560,175:417,283:142,287:442,491:496
每条	2:434,172:352,173:205,174:370,175:224,176:166,177:456,178:173,179:259,180:302,181:224,283:130,287:303,288:61,290:180,305:163,316:85,324:210,334:182,401:110,484:56,486:81,491:178,492:91,493:168,668:102,729:449,736:407
每次	173:576,174:625,175:585,178:598,180:599,181:153,729:394
每段	290:252,305:307,316:325,334:331,484:344,491:518,668:215,729:105,736:320
每轮	172:269,174:617,178:444,180:458,727:10
比例	174:642,176:379,178:494,288:526,290:165,305:335,316:205,334:370,484:280,492:439,668:448
比谁	173:504
比较	174:390,175:179,176:264,178:851,180:390,181:742,283:817,289:72,293:56,298:19,302:95,305:333,306:105,307:91,316:423,322:52,324:885,327:68,334:427,336:78,386:59,387:50,388:99,391:60,393:90,402:83,404:48,406:88,407:86,409:77,410:91,411:81,412:81,415:92,416:89,485:94,486:139,487:108,491:888,493:46,634:99,638:95,668:70,677:13,682:105,683:74,684:91,685:97,686:0,687:9,688:92,689:86,690:14,691:95,692:80,693:66,694:82,695:94,696:86,697:81,698:90,699:108,700:100,701:91,702:100,703:55,704:84,706:86,707:96,708:89,709:84,710:17,711:22,712:92,713:91,714:91,715:81,716:86,717:89,718:85,719:70,720:79,721:67,722:91,723:87,724:92,725:91,727:24,728:21,729:654,736:414,740:108,741:82,743:62
比较静态	492:80
民企	288:111,290:469,324:325,484:231
民营	290:661,316:426,401:154
水平	2:191,173:618,177:546,283:122,287:383,288:317,290:162,305:366,316:184,334:230,401:220,484:541,486:272,668:202
永久	174:223,177:42
永远	492:357
求职	736:152
求解	283:477,491:12,492:128,493:25
求解器	172:105
汇总	173:283,174:547,180:403,181:536
汇报	287:265,288:533,316:506,401:256,484:521,729:163,736:173
汇报腔	340:23,341:24,740:34,742:19,743:20
汇率	288:508,293:8,322:9,324:21,416:12,703:6,727:7,728:6
汉语	689:21
污染	172:420,174:48,175:227,177:119,180:280,181:575,287:130,401:119
沟通	172:161,173:357,174:292,175:126,176:251,178:303,179:470,180:251,181:211,491:528
没做	290:717,334:466
没有	174:436,175:757,178:608,181:767,283:166,287:176,288:416,290:62,305:210,316:108,324:426,334:257,401:724,484:414,486:201,491:103,492:123,493:176,668:106,693:39,729:311,736:130
没有强制	173:337
没有正式	179:342
没落到	492:313
没说清	484:234
治理	2:74,305:264,307:17,316:138,324:830,336:59,340:87,341:41,401:123,402:60,411:33,484:526,486:102,634:33,667:3,668:4,670:0,672:4,679:19,681:14,684:73,686:65,688:2,696:69,704:19,705:4,706:29,711:70,712:73,716:66,717:31,719:48,720:62,726:35,729:32,736:101,740:31,742:81,743:11
沿海	491:433
沿用	3:77,288:571,491:359
泄漏	174:103,175:123,178:336,179:209,180:121,181:409,283:210,493:223
泄露	2:217,172:25,173:53,174:451,176:281,177:53,181:584
法本身	283:186
泛泛	2:843,173:737,283:432,289:59,316:319,336:67,387:67,393:75,401:496,402:69,404:65,406:72,409:65,412:68,492:837,683:62,684:21,689:75,691:83,692:69,694:70,696:74,697:69,698:75,701:80,706:73,708:74,709:73,710:74,712:79,713:32,714:79,715:69,716:38,717:37,718:72,720:69,722:78,723:73,724:76
波动	2:265,180:575,181:139,492:244,493:488
注册	173:518,174:127,176:415,181:526,290:806,492:377,493:368,668:478,679:17
注册制	2:145,401:83
注写明	287:293,401:275
注意	172:552,174:327,175:552,176:461,178:570,179:467,180:393,181:214,287:842,288:823,290:675,305:415,307:56,316:439,324:380,401:685,729:643,736:424
注意力	486:154,668:32
注明出处	176:189
活力	668:338
活跃	175:105
流动	305:240,324:296
流动人口	736:16
流动性	2:377,334:353,401:214
流水	172:596,179:478,288:382
流水线	175:229
流水账	173:282,174:540,287:402,729:147,736:396
流程	2:495,172:110,173:123,174:226,175:140,176:105,177:141,178:99,179:188,180:135,181:137,288:332,324:750,484:384,493:250,667:97,681:95,684:93,688:94,696:88,705:98,712:95,714:93,715:83,716:88,717:92,718:87,722:93,724:95,729:785,736:839
流程卡	491:333
流转	172:521,177:442,305:42
测度	283:1,484:475,704:2,707:8
测试	173:158,174:112,175:176,176:612,178:66,179:392,180:409,181:229,283:530,491:235,493:78,729:293,736:285,740:7
测试集	172:180
测量规范	485:11,685:10
浓缩	290:301
浙江	670:2,701:3,702:6
浪费	178:551,288:450
浮动	177:443,493:323
海关	288:469,316:457,324:41,334:148
海外训练	287:32
消融	172:51,173:93,174:94,175:46,176:35,177:81,178:198,179:74,180:19,181:57,491:73,493:173
消费	334:23,401:270,701:28,707:21
消费者	391:11,704:9
消除	175:312,177:463
涉密	172:522,173:208,179:379,181:160
深入	181:552,491:314
深化	283:395,288:275,290:727,305:120,316:348,324:385,334:132,401:326,736:258
深度	173:279,176:627,177:446,178:532,180:532,181:640,290:801,305:501,316:536,334:531,736:390
混合	485:43,486:495,491:582,668:259,672:40,685:44,729:436,736:298,740:57
混在一	288:343
混排	174:389,668:349
混淆	2:348,172:546,175:647,180:380,181:554,288:456,334:259,401:500,486:167,492:484,682:45
混用无	173:397,492:287
淹没	174:563
清华大学	3:10,667:1,716:9,724:10
清晰	2:288,172:103,173:70,174:133,175:107,176:249,177:160,178:105,179:211,180:284,181:117,283:506,287:243,288:331,290:719,302:65,305:443,316:813,324:422,334:394,340:83,401:722,484:192,492:427,493:517,668:221,692:56,708:65,709:63,729:718,736:254,740:89,743:77
清样	172:127,173:130,174:442,175:427,176:338,177:372,178:28,179:429,180:281,181:31
清楚	173:313,175:600,176:512,178:222,180:524,181:601,283:223,486:825,491:537,492:311,689:65,691:69,700:77,701:33,713:25,736:769,740:92,741:18
清洗	174:582,177:361,178:573,290:148,324:91,484:465,493:481
渗透	283:300,324:51
渠道	2:53,174:815,178:390,288:20,290:89,305:419,316:63,322:42,324:5,334:61,386:49,391:51,401:1,410:22,415:27,416:53,491:879,703:9,714:47,736:429
渲染	173:257,175:428,176:2,177:492,179:568,181:576
渲染读	178:301
源头	287:155,491:264
源文件	172:354,173:500,174:372,175:500,176:359,180:282,493:429
源流	2:206,283:140,324:212,401:75,493:482,729:43,736:169
溢出	324:344
溯源	179:534,401:386,484:443,492:382
滚动	283:94,491:65,493:88
滞后阶	283:76
满足	174:534,175:581,176:758,177:752,179:735,181:651,288:573,290:711,316:399,407:75,493:344
漂亮	287:410,729:338
漏引	173:203,175:418,176:128,178:159,179:425,180:440
漏斗	290:97
漏洞	178:371,287:376,290:611
演示	2:98,172:325,173:614,174:418,175:628,176:30,177:433,178:343,181:333,287:275,324:111,401:82,491:251,492:118,668:343
演示视频	179:426,180:298
潜力	283:444
澄清	174:346,175:429,178:349,181:338,493:498
激励	2:149,181:509,334:296,411:36,486:496,668:203,672:41,716:36,721:19
激励相容	492:51
激活	486:67,493:451,668:235,729:100
灰度	181:199
炫技	729:229,736:295
点名到	305:299,316:317,334:149
热点	172:474,176:304,177:100,178:613,179:305,180:221,283:307,289:18,491:544
热点但	2:378
热门	493:433
焦点	486:377
照搬	175:571,178:275,181:339,288:470,486:419
照着	283:301
熟悉	173:542,178:564
片段	176:288
版本	172:36,173:63,174:29,175:106,176:17,177:33,178:136,179:57,180:44,181:71,290:84,305:489,316:389,334:517,484:120,491:577,493:202,668:471,697:26,729:432
版权	172:745,173:493,174:594,175:638,176:211,178:185,179:202,180:655,493:321
版权协议	181:227
物理层	179:72
物资	491:81
特别	174:635,283:510
特征	2:521,173:625,176:196,180:429,283:283,305:369,316:534,486:502,491:445,493:445,729:319
特征事实	288:14
特殊	2:482,287:479,288:509,290:737,305:454,486:241,491:533,729:402,736:465
特约	175:485,178:60
特色	302:39,387:32,388:15,393:33,402:14,404:29,406:28,407:21,409:28,412:28,691:31,698:19,701:14,706:34,741:37
牺牲	175:364
状态	2:526,172:112,173:105,174:148,175:301,176:81,177:79,179:83,180:540,181:253,283:556,305:510,334:538,491:340,492:267,493:10,736:507
状态解读	178:373
状态链	178:51
独特	290:645,324:308
独立	2:312,172:101,173:114,174:59,175:92,176:335,178:43,179:62,180:263,181:43,287:187,290:139,305:265,324:747,334:284,401:691,484:81,486:326,491:310,492:248,493:494,679:16,695:56
独立小节	288:272
独立成	316:163,689:24
独立跑通	177:88
献类型	391:22
率测度	700:6
玩具	491:434
环境	2:134,172:74,173:86,174:28,175:109,176:137,177:125,178:83,179:200,180:45,181:166,288:224,290:238,316:250,401:237,486:522,491:224,492:135,493:40
环节	2:61,172:99,173:629,174:225,175:217,176:524,177:149,178:304,179:73,180:113,181:420,288:78,290:488,324:205,334:536,491:90,492:264,688:38,729:335
现代	181:530,287:7,290:637,298:1,305:508,316:409,324:70,409:1,410:1,687:2,708:13,736:310,741:20
现代化	302:14,668:104,694:10,729:76
现在时	290:595,305:348,316:371,334:384
现实问题	316:11,713:3
现状	172:191,173:347,174:242,175:178,176:244,177:186,178:69,179:292,180:210,181:182,288:487
现给全称	174:284,175:293,177:362
现象	288:322,290:334,305:502,334:405,401:480,486:51,491:207,668:146,729:90,736:88
现金流	2:86,334:214
班次	492:185
理与知	176:418
理由	2:326,172:471,173:530,174:273,175:531,176:410,177:693,180:543,181:602,283:331,287:251,288:515,290:558,305:798,316:488,334:422,484:723,486:243,491:252,492:292,668:823,729:343,736:265
理论	0:90,2:40,3:23,172:43,173:540,174:173,175:289,177:760,178:502,179:144,180:554,181:97,287:66,288:23,289:2,290:1,293:64,298:4,302:2,305:10,316:5,322:90,324:97,334:10,336:2,340:13,386:28,387:84,388:14,391:93,393:29,401:176,402:87,404:79,406:92,410:68,411:85,415:67,416:92,484:57,485:3,486:1,487:3,493:32,634:101,638:74,667:21,668:1,670:12,677:62,678:60,679:86,682:5,683:10,684:96,685:1,686:30,688:96,689:91,690:9,691:5,692:7,693:3,694:1,695:3,696:90,697:19,698:93,701:96,702:103,703:97,704:87,705:6,706:89,707:19,708:9,709:11,710:28,711:15,713:17,714:62,715:21,716:28,717:95,718:58,720:84,723:18,724:7,726:62,727:58,728:24,729:3,736:5,741:21,743:2
理论与实	491:174,725:1
理论命题	283:420
理论对话	341:22,672:16,740:16,742:18
理论建构	492:312,712:11
理论性质	492:72
理论框架	687:11
理论脉络	740:28
瓶颈	173:595,177:411,290:561,305:462,334:488,484:505
甚至	173:537,175:541
生产	2:133,302:32,305:177,306:42,307:37,324:189,491:578,699:48,729:307,736:18
生产率	283:79,287:424,288:125,290:350,401:396,484:90,697:16,700:3
生命	178:565,736:118
生性	2:112,287:117,288:384,290:289,305:73,316:274,324:85,334:70,401:121,484:88,486:417,668:696,736:706
生成	2:278,172:343,174:538,176:131,177:228,179:249,180:535,283:292,287:520,288:327,290:141,305:378,316:403,324:437,334:407,401:382,484:433,486:282,491:270,493:139,668:267,729:447,736:501
生理生化	740:6
用一两句	181:195
用一堆	287:294,324:332
用下面	179:161
用与否	172:464,173:457
用双重	290:496,316:318
用哪个	177:358
用户	2:726,179:588,180:780,290:639,305:449,316:481,324:876,334:474,484:306,487:67,668:428
用户研究	176:14
用现成	2:181,283:234,491:221
用线型	172:424
用颜色	175:336
田野	340:29,729:183,736:21,740:46,741:24,743:27
由中国	2:43,172:515,173:58,174:525,179:132
申请	173:215,174:456,175:96,177:507,181:283,290:708,484:491
电商	307:23,322:16
电子	172:223,173:0,174:150,175:505,176:168,177:108,178:156,179:78,180:208,181:50,324:510,493:437,688:1,690:21
电路	173:45,179:307
画像	316:435,486:407,493:147
留存	492:218
留抵退税	334:94
留痕	290:164,486:255,668:367
疏漏	179:263
疑虑	172:562,290:687
病毒	180:95
登录	493:505,686:24
登记	174:313
百分	2:175,290:763,316:504,334:269,401:345,491:412,492:444,736:473
盈余	2:3,401:408,486:414
监控	486:222,740:35
监督	180:327,288:459,678:6,679:24
监管	0:36,2:8,3:36,290:662,316:429,334:154,386:4,388:50,391:0,393:17,401:12,410:4,415:4,416:6,484:552,491:352,678:31,679:39,704:37,719:2,729:38
目录	172:379,173:389,174:209,175:203,176:329,177:153,178:203,179:327,180:329,181:327,290:312,316:381,401:466,484:293,486:487,493:338
