#venues	743
#digest	dc54f94bb90769ea
#depth	300
#term	row:rank,...
a-compliant files	270:288
replication ethics	61:96
replication expectation	313:70
replication expectations	392:164,429:176
replication explicit	465:140
replication extension	661:103
replication folder	334:38
replication handles	12:95
replication heritage	403:64
replication human	47:33,51:135
replication ideally	51:97
replication important	737:73
replication independent	570:204,581:221
replication interaction	34:111
replication mass	634:198
replication materials	666:30,671:203
replication negative	223:125
replication official-submission	583:152
replication online	43:94
replication output	671:172
replication overstated	589:129
replication package	162:180,279:43,328:232,330:222,412:201,501:56,732:18
replication packet	497:6
replication path	403:102
replication plot	10:198
replication policy	19:270,334:71,459:228
replication power	570:164
replication present	21:195
replication production	566:209
replication programs	411:51
replication publication	459:51
replication quantification	47:166,51:155
replication question	403:147
replication readiness	321:89
replication repair	599:297,606:275,629:250
replication reported	34:19
replication resource	543:162
replication rigor	33:201
replication rigorous	558:125
replication sample	569:289,570:187
replication space	12:96
replication statistical	555:176,634:199
replication statistical-analysis	43:95
replication statistics	77:167
replication status	654:11
replication structure	587:141
replication supplements	46:99
replication support	546:28,558:199
replication synthesis	523:267,649:117
replication tiers	253:113
replication uncertainty	345:187,602:192
replication units	381:194
replication validated	49:113,62:113
replication validation	43:171,46:163,49:164,51:191,61:192,62:166
replication vote-counted	654:147
replication-and-verification	648:82
replication-level	737:48
replication-package	303:201,731:252
replication-policy	284:173
replication-ready	501:239,651:169
replications	223:292,279:106,280:72,281:62,284:250,314:109,481:281,638:258,661:293,734:186
replications nominal	278:265
replications reappraisals	649:5
replicator	291:220,319:109,398:285,671:277,734:140
replies	187:92,229:242,641:60
replies argument-rigor	419:142
replies briefs	732:140
replies notes	219:93
replies rejoinders	419:143
reply	38:6,183:163,184:200,187:108,193:90,201:250,214:121,216:225,217:184,219:40,233:85,237:198,239:236,240:169,252:125,255:108,257:198,259:296,277:91,327:238,391:237,396:297,411:293,419:3,483:270,492:212,503:41,641:52,646:71,729:15
reply brief	661:174,732:38
reply current	645:193
reply debate	450:89
reply initial	204:155
reply letter	295:61
reply published	730:188,732:223
repo	184:122,186:174,194:74,197:38,199:278,201:84,206:123,210:249,215:19,217:45,219:124,220:119,223:156,227:294,229:31,230:232,232:22,235:63,236:20,239:288,241:290,253:278,254:184,257:48,259:127,268:269,269:207,270:126,271:72,272:74,333:280
repo links	203:197
repo urls	657:183
report ablations	81:147,82:146,85:133,89:153,92:154,104:144,106:127,114:145,116:132,120:134,121:118,124:118,143:154,144:146,146:138,147:145,148:114,149:144,150:167,151:153,152:119,157:116,160:108,163:112,167:132,228:108,635:128
report absolute	506:97
report actual	497:98
report agreement	78:193
report already	217:181
report anmath-revision	503:57
report appear	660:144
report arrived	301:66
report better	373:125
report bites	260:163
report boundaries	25:137
report brief	612:40
report choosing	47:167,62:132,598:247
report claimed	368:138
report coefficient	374:275
report commission	416:145
report commissioned	416:68
report common	438:216,532:216
report complete	582:154
report composition	339:131
report computational	356:149
report concise	368:139
report conditions	341:237,346:263,359:231,367:189
report constituents	347:120
report content	640:154
report controls	28:137
report convergence	655:221
report correspondence	532:182,538:212
report coverage	328:75
report crisp	737:170
report cross-validation	21:153
report datasets	70:200
report deciding	370:237
report descriptive	510:226
report design	366:202
report details	351:95
report diagnostic	511:151
report diagnostics	415:206
report direct	316:152
report discussion	472:288
report dispersion	232:180
report distribution	211:261
report distributions	245:69
report economic	392:211,396:266
report effect	18:231,467:277
report empirical	438:178
report energy	340:243
report environment	183:117
report error	520:265
report estimates	662:258
report exact	79:241,497:263,498:66
report existing	661:87
report experimental	352:246,516:228
report expert	614:274
report explicit	24:134
report external	509:157
report fast	327:175
report first-stage	492:242
report format	538:19,539:238
report forum	38:38
report full	362:207,403:241
report fully	25:138
report generalizable	560:118
report group	533:207
report hardware	72:141,131:157,137:114,154:101,156:152,158:134,166:118
report hazard	512:213
report held-out	188:211
report heterogeneity	504:216
report hold	617:159
report honestly	661:262
report iccs	668:134
report identifying	652:48
report incl	737:191
report incremental	634:238
report items	617:160
report itself	618:146
report judged	257:146
report larger	656:74
report length	538:241,617:220
report letter	52:171,54:152,55:179,56:151,57:168,58:205,547:244
report limited	42:98
report machine	359:190
report magnitudes	453:267,501:269
report main	617:161
report mandate	614:175
report marginally	347:121
report mass	362:120
report material	344:196,346:264
report mean	201:223,378:282
report mechanism	348:167
report named	241:159
report novel	538:150
report numbers	236:258
report operator	41:77
report otherwise	251:174
report overlap	201:139
report overstated	42:99
report parameter	359:249
report participants	84:150,86:135,93:120,95:148,96:128,100:141,126:109,136:102,139:123,142:129
report pass	314:156
report perceived	668:135
report performance	351:193
report perspective	612:33
report primary	64:31,372:272,460:238
report principles	226:162
report process	359:18
report proof	259:136
report property	340:171
report random	406:236
report randomization	66:149
report range	580:267
report region	26:166
report registered	612:148
report registration	658:91
report relevant	591:239,613:247
report reliability	335:256,738:299
report response	313:233
report rigorously	466:138
report sampling	210:145
report scholarly	438:133
report sensitivity	504:293
report sharp	38:165
report shorter	538:151
report significant	550:247
report simulation	349:208
report size	282:226
report smaller	472:270,506:205
report source	354:185
report sources	514:175
report stability	69:235,76:200,730:223
report stage	6:295,612:35,661:30
report standard	285:299,291:152,297:174,299:200,310:292,328:203,329:196
report standardized	517:267
report state	57:163
report statistics	69:72
report stratification	56:83
report substantive	69:161
report tighter	663:53
report total	656:214
report transparently	636:234
report trials	357:23
report types	466:139
report uncertainty	25:265
report uncritically	594:225
report usability	91:110,110:117,111:100,132:102,133:105,155:103,162:111
report validation	602:193
report variance	186:178,271:218,358:34
report viewpoint	31:125
report wants	582:155
report wavelengths	368:140
report wide	23:125
report words	494:67,656:202
report would	737:206
reported accounting	26:109
reported accurately	440:136
reported added	511:227,512:237
reported adequately	351:96
reported alongside	55:162
reported analyses	480:49
reported application	346:144
reported appropriate	555:206,591:223,604:233
reported august	271:135
reported benchmarked	613:136
reported causal	578:181
reported cell	194:137
reported central	550:135
reported claims	355:127
reported clearly	42:100
reported code	12:174,631:245
reported completely	340:32
reported component	355:128
reported computation	348:17
reported conclusions	544:146
reported conditions	519:13,522:8,523:268
reported confidence	41:123,53:108,510:227
reported consent	65:99
reported custom	569:183
reported data-availability	12:135,13:173
reported dedicated	627:157
reported defensible	11:131
reported detection	33:137
reported discussed	509:158
reported effect	506:113
reported efficiently	23:126
reported enable	552:155
reported enough	340:267,344:210,355:193,356:251,368:268
reported error	567:249
reported explicitly	627:158
reported fits	655:202
reported following	586:148
reported half	362:121
reported honestly	271:185
reported hydrogen	377:139
reported idealized	634:124
reported illustrative	565:199,598:208
reported internal	509:159
reported intervention	58:22
reported june	271:112
reported linearity	21:154
reported link	33:218,340:276,546:227
reported loading	348:117
reported main	602:238,647:256,648:109
reported mechanism	363:181
reported methodological	546:123
reported modeling	22:163
reported novelty	341:149
reported null	582:156
reported number	202:281,205:289,206:286,271:245,652:275
reported numbers	659:228
reported p-hacking	582:157
reported p-values	26:110
reported paragraph	525:125
reported parameters	523:232
reported performs	519:135
reported primary	460:230,506:206
reported propagated	571:8
reported proper	517:213,567:250
reported quantitative	21:155
reported quantities	24:135
reported relevant	509:160
reported replication	345:202,518:220,555:207
reported reproducibility	362:159
reported reproducible	339:181,344:211,345:225
reported reproducibly	352:142
reported reviews	572:275
reported rigorously	529:229,601:229
reported risk	32:192,356:209
reported sake	428:131,437:21
reported sampling	20:199,339:132
reported sequence	569:184
reported single	339:158,519:231
reported size	279:150
reported standardized	517:148
reported standards	509:161
reported stated	366:109
reported statistic	212:166
reported statistical	548:124
reported statistics	344:218,347:223,354:225
reported structure	34:181,351:194,354:220,634:248
reported subgroup	557:129
reported superseded	574:131
reported systems	502:38
reported technical	58:118
reported text	640:229
reported thickness	361:23
reported type	34:153
reported uncertainty	12:201,24:246,33:228,345:245
reported understood	585:159
reported variance	358:275
reported verbatim	338:160
reported versions	631:210
reported working	349:155
reporter	458:219
reporter assays	471:234,581:184
reporting absence	507:142
reporting absent	609:121
reporting actively	627:159
reporting addressed	45:106
reporting adequate	50:99
reporting alongside	55:99
reporting analytic	55:100
reporting animal	619:198
reporting applicable	30:110
reporting applied	609:220
reporting apply	505:253,572:291,586:259
reporting arrive	464:286,465:230,570:16,609:12
reporting auditing	4:21
reporting backbone	611:201
reporting basic	47:113
reporting biological	520:145
reporting blinding	465:141
reporting broad	49:80
reporting challenges	58:119
reporting claim	65:100
reporting clavien-dindo	50:100
reporting clear	11:132
reporting code	19:258,30:257,366:215,509:292,510:291,535:298,622:256
reporting code-availability	60:85
reporting competing-interests	466:140
reporting complete	45:161,607:267,621:241
reporting completed	47:168,51:156
reporting completeness	10:127
reporting compressible	647:145
reporting confirm	59:118
reporting consort	609:292
reporting conventions	348:224,361:191,396:85
reporting current	627:160
reporting data-availability	18:201,29:200,30:248,31:216,70:27
reporting data-code	570:165,582:231
reporting defined	466:141
reporting deposition	597:282,610:251
reporting design	378:247,607:297
reporting destination	557:130
reporting detail	7:104
reporting diagnostic	610:216
reporting discipline	506:109
reporting disclosure	4:246,7:158,631:246,634:239
reporting disclosures	12:166,342:238,345:203
reporting documentation	670:96
reporting dual-use	588:142
reporting empirical	335:88,659:232
reporting environmental	12:136
reporting equivalent	607:154
reporting estimates	374:226
reporting ethics	18:202,50:171,60:137,464:290,466:30
reporting every	285:171
reporting expectations	20:241,21:223,25:233,32:233,365:286,551:286,581:235
reporting expected	514:215,586:260
reporting experimental	369:276,429:191,533:255
reporting experiments	595:179
reporting explicit	507:210,582:232
reporting external	547:126
reporting failure	548:125
reporting final	143:65
reporting floor	270:221
reporting follow	18:189,365:265,366:187,367:207
reporting follows	65:160,557:233
reporting form	199:2
reporting framing	573:156
reporting full	507:143
reporting guideline	19:280,41:91,42:108,43:113,44:103,46:111,47:127,48:166,49:99,52:111,53:79,54:106,55:116,56:96,57:121,58:145,59:104,60:101,61:114,62:96,63:82,64:289,65:227,66:106,462:41,508:88,513:137,514:158,515:95,532:26,539:34,547:13,551:18,556:32,622:20
reporting heuristics	77:168
reporting inadequate	42:101
reporting include	507:234,510:228,512:238
reporting incomplete	618:256
reporting incremental	62:133,63:121,466:232
reporting life	582:233,590:224
reporting limitations	344:174,366:145
reporting lung-biology-dominant	48:145
reporting majority	616:154
reporting mandate	497:215,498:192
reporting markets	7:105
reporting material	539:159
reporting materials	335:147
reporting measurements	35:132
reporting mechanistic	52:142,54:126
reporting meet	592:254
reporting meets	335:148
reporting methodological	610:154
reporting missing	42:130,52:143
reporting multiple-testing	466:142
reporting narrow	43:159,56:135,57:155,58:182,508:136
reporting notably	20:152
reporting number	377:235
reporting observational	50:152,59:142
reporting official-submission	18:117
reporting orcid	354:186
reporting original	594:226
reporting outdated	51:136,61:141
reporting overstated	66:96
reporting policy	344:197
reporting prepared	20:153
reporting primary	616:264
reporting prisma	64:137
reporting prisma-ecoevo	542:138
reporting proportions	345:140
reporting pros	557:131
reporting provenance	67:272,68:234,72:289,81:297,82:279,83:259,85:285,86:281,87:263,88:275,90:243,91:282,92:290,93:264,94:253,95:296,96:278,97:276,98:234,99:252,100:289,101:282,102:296,103:279,104:290,105:282,106:277,107:239,108:258,109:251,110:272,111:266,112:252,113:293,114:284,115:282,116:280,117:290,118:241,119:257,120:278,121:266,122:272,123:245,124:270,125:254,126:238,127:248,128:211,129:274,130:266,132:258,133:285,134:289,135:295,136:234,137:257,138:261,139:260,140:296,141:283,142:270,144:292,145:274,146:286,147:279,148:244,149:281,151:292,152:258,153:294,154:243,155:270,156:282,157:252,158:261,159:268,160:253,161:263,162:282,163:245,164:272,165:259,166:260,167:253,168:270,169:270,170:269,171:238,228:237,386:265,635:274
reporting pure	44:115
reporting readership	50:140,509:250,526:269
reporting recording	80:161
reporting references	655:170
reporting registration	514:227
reporting regulation	4:66
reporting regulatory	7:106
reporting relevant	51:137,543:265
reporting report	69:86,509:285
reporting reproducibility	65:37,355:205,647:272
reporting rigor	66:97
reporting robustness	636:235
reporting rules	498:176
reporting satisfied	366:110
reporting sharing	627:250
reporting single-center	50:101
reporting software	543:163
reporting specifics	426:27,429:192,430:27,433:29
reporting standard	35:24,64:253,504:43,548:229
reporting standards	335:12,338:60,345:276,470:265,471:298,504:117,548:248,559:289,570:243,582:35,597:28,600:17,619:285,659:292,662:68
reporting stars	321:246
reporting statistical	429:207
reporting statistics	506:221
reporting strobe	47:34,514:25
reporting summary	29:7,30:5,70:7,77:3,277:11,366:31,367:256,470:10,573:1,574:5,575:5,576:6,577:5,578:9,579:11,580:5,581:12,582:36,583:25,584:6,585:4,586:3,587:6,588:12,589:6,590:8,591:8,592:10,599:9,600:7
reporting surrogate-only	53:72
reporting test	504:160
reporting titles	581:136
reporting transparency	582:282,662:240
reporting underpowered	42:119,45:140
reporting understand	595:180
reporting unpublished	516:140
reporting validation	627:161
reporting workflows	579:148
reporting-checklist confirm	377:140
reporting-guideline	48:165,49:96,51:107,54:104,60:99,62:95,63:81,66:105,513:134,526:19,610:9
reporting-guideline addressed	19:136
reporting-guideline complete	510:203
reporting-guideline consort	627:272
reporting-guideline excellence-within-discipline	630:139
reporting-guideline expectations	18:190,19:235,47:181,609:247,630:243
reporting-guideline re-routing	630:140
reporting-guideline ready	627:162
reporting-guideline registration	514:41
reporting-guideline structure	573:157
reporting-guideline trial-registration	52:172,55:180,56:152,57:169,58:206
reporting-guideline typical	618:147
reporting-standard	338:109
reporting-standard data-availability	602:121
reporting-standard expected	466:143
reporting-standards author-contribution	602:122
reporting-summary	277:200
reporting-summary ai-use	601:144
reports	38:279,275:257,291:254,469:238,482:137,731:245
reports accessed	393:18
reports active	362:160,614:275
reports animal	538:152
reports arrive	279:98
reports arrive-aligned	44:133,48:220
reports arrived	40:268,461:279
reports association	629:143
reports book-chapter-like	608:146
reports boundaries	32:132
reports brief	495:221,557:201
reports commissioned	31:126
reports comparative	58:120
reports comparator	55:23,58:162
reports conceptual	574:132
reports correspondence	559:139
reports count	203:132
reports cover	299:144
reports current	467:217
reports decision	502:227
reports depth	608:147
reports differ	556:151
reports discovery	518:126
reports discussion	429:102
reports editorials	557:132
reports elsevier	608:12
reports exclusively	534:131
reports expects	608:148
reports fred	403:148
reports goal	25:139
reports guide	608:149
reports hypothesis	582:158
reports important	555:111
reports include	557:133
reports intended	608:150
reports invited	416:146
reports issue	543:164
reports large-n	582:159
reports leading	608:151
reports length	532:132
reports limited	62:114,63:104
reports measurements	625:128
reports median	733:125
reports medicine	463:42,465:223,466:3
reports notes	36:91
reports offered	380:81
reports optimistic	578:182
reports permanent	311:174
reports phys	608:152
reports physics-reports	608:153
reports plus	621:141
reports point-by-point	316:217
reports primary	533:256,633:290
reports progress	598:209,614:2
reports protocol	223:126
reports publishes	466:214,608:240
reports request	282:183
reports resources	244:113
reports response	629:261
reports responses	543:293,559:228,629:237
reports reviews	608:154
reports route	380:117,649:133,661:57
reports select	321:217
reports serve	614:176
reports shorter	559:140
reports single	36:185,533:257,550:269
reports size	282:184
reports spanning	550:136
reports stage	612:84,649:141,661:63
reports standalone	661:146
reports structure	569:185
reports survey	614:276
reports tags	608:155
reports talks	245:52
reports thorough	440:137
reports timely	530:235
reports tools	543:165
reports track	6:53
reports transparent	35:133
reports two-stage	6:200,582:234
reports word	612:149
reports-on-progress-in-physics closest	616:155
reports-on-progress-in-physics exhaustive	598:148
reports-on-progress-in-physics invited	608:156
reports-on-progress-in-physics reports	614:177
repos	199:237
repos strings	271:113
reposition	5:237,491:51
repositories	223:211,250:261,276:108,569:41,570:31,603:29
repositories accession	590:271,621:254
repositories analytical-reporting	634:125
repositories animal-ethics-permits	546:124
repositories applicable	470:152
repositories arrayexpress	548:126
repositories assets	628:154
repositories at-acceptance	560:119
repositories availability	550:137
repositories claims	605:218
repositories code	220:147,529:264,583:261,619:239
repositories commits	162:54
repositories competing-interests	541:259,578:278
repositories computer-science	162:55
repositories confirm	531:186,579:227
repositories contribution	162:56
repositories cstr	572:159
repositories data-archiving	542:139
repositories deciding	162:57
repositories dryad	538:153
repositories empirical	162:58
repositories expected	77:239,573:236
repositories framed	568:155
repositories image	471:173
repositories increasingly	592:170
repositories linked	626:206
repositories non-negotiable	599:165
repositories parameter	568:156
repositories permits-ethics	558:200
repositories persistent-identifier	602:123
repositories pride	466:20,621:17
repositories reference	597:178
repositories references	597:179
repositories reporting	551:143
repositories standards	597:180
repositories target	162:59
repositories type	31:127
repositories upload	222:115
repositories writing	597:181
repositories zenodo	543:166
repository access	381:91,511:246,734:75
repository accession	510:34,532:262,547:272,610:22
repository accessions	546:202,558:224
repository another	303:98
repository applicable	634:126
repository archive	220:140,243:188
repository availability	550:270
repository available	190:237
repository behind	190:153
repository citation	333:215
repository cite	24:252,36:227,217:259
repository cited	217:52,235:15
repository code	220:141,579:270
repository collection	39:235,418:233,443:194,448:190
repository compression	272:139
repository cover	658:154
repository criteria	17:180
repository data-statement	27:184
repository deposit	273:160,500:245
repository deposition	23:228
repository disclosures	23:127
repository documentation	609:122
repository dryad	542:289,546:221,558:256
repository equivalent	606:168
repository ethics	586:208
repository expectations	77:293,618:286,619:240
repository expected	586:209,604:193
repository gets	236:143
repository github	587:240
repository harvard	495:101
repository histories	132:41
repository history	217:107
repository identifier	69:227,76:185,510:279,560:280
repository link	204:285,233:276,252:266,312:289,481:265
repository links	411:289,661:223
repository long-standing	529:152
repository mendeley	315:264
repository metadata	327:198
repository mining	91:86,132:80
repository names	204:236
repository never	252:198
repository official-submission	553:167,582:235
repository owners	183:85,202:98,239:234
repository ownership	188:270,219:177,233:221
repository path	200:91,252:189
repository permanent	9:269
repository persistent	17:35,23:255,24:257,36:233,531:37,602:37,668:253
repository policy	12:195,13:217,24:234,36:195
repository project-page	267:165
repository prompt	671:146
repository provided	609:123
repository publication	334:205
repository recommended	666:73
repository registration	588:143
repository reporting	588:144
repository requests	610:155
repository researchbox	495:51
repository resolving	17:15
repository restricted	10:226
repository sampling	162:60
repository structure	631:235
repository supplemental	23:128
repository type	586:261
repository urls	189:234
repository version	17:28,282:261,568:241
repository zenodo	548:237,609:284
repository-data empirical	162:61
repository-derived datasets	162:62
repository-mining icse	155:49
repost	321:218
represent actual	346:208,520:221
represent competing	593:10
represent conceptual	585:252,592:255
represent genuine	525:174,592:256
represent insiders	672:150
represent justify	424:126
represent literature	370:148
represent major	549:125
represent mature	552:156
represent meaningful	70:130
represent significant	589:130
represent substantial	609:124
represent weight	14:130
representation	193:239,197:227,219:14,266:237,279:37,310:12,406:63,649:73
representation accountability	650:122
representation anchor	151:46
representation biases	26:111
representation compare	149:58
representation datasets	141:54
representation different	153:72
representation embodied	117:50
representation evaluation	94:61,141:13
representation explains	151:78
representation graphical	114:60
representation international	151:47
representation iswc-specific	228:37
representation itself	439:107
representation learning	94:8
representation linguistic	169:12
representation memory	424:127
representation objective	214:80
representation performance	668:61
representation principles	151:48
representation quantitative	527:136
representation ranking	94:42
representation reasoning	144:97,148:62,150:10,151:1
representation relation	442:120
representation rhetoric	424:128
representation semantic	153:87,169:8
representation theory	521:267,524:279,540:250,554:249
representation time	356:150
representation whose	151:79
representation word-sense	169:42
representation-learning	182:132,219:7
representation-learning algorithms	143:66
representational commitments	151:14
representations	219:112,269:49,310:257,439:1,660:160
representations applied	188:172
representations benchmarks	149:59
representations cross-linguistic	431:109
representations formal	373:126
representations historically	434:171,450:30
representations output	421:165,424:175
representative	231:86,237:253,260:297,339:29,433:43,461:64,668:106
representative accessible	614:178
representative adequate	429:16
representative adequately	20:154
representative appropriate	25:140
representative authority	370:149
representative cases	511:152
representative datasets	606:169
representative defer	426:113
representative ensembles	520:146
representative highlights	346:209
representative image	256:22
representative images	340:282,345:39,347:237,470:250
representative panels	470:153
representative paradigm	632:152
representative quotations	453:256
representative report	346:145
representative sample	18:184,65:172
representative samples	520:147
representative sampling	348:30
representative showing	587:142
representative single	340:172
representative statistics	43:152,49:145,62:149,63:131
representative supports	426:21,429:155
representative-agent	327:148
representative-bureaucracy	668:136
representative-quotes	485:25
representativeness	22:37,28:23,29:24,226:57,237:69,417:239,672:125
representativeness adequate	11:133
representativeness bias	509:27
representativeness clear	70:131
representativeness confounding	63:16
representativeness discussion	560:120
representativeness dual-submission	83:110,87:104,88:127,97:129,98:102,99:118,101:136,108:111,112:94,130:116,140:124,145:107,168:113,171:79
representativeness rather	593:193,596:216
representativeness require	628:155
representativeness sampled	18:118
representativeness sampling	600:130
represented appropriate	616:156
represented balance	616:157
represented fairly	64:238,528:24,595:23
represented faithfully	537:21
represented literature	16:199
represented reconciled	372:156
representing competing	598:9
representing major	527:225,537:234
represents clear	590:156
represents constrained	11:134
represents scientific	520:148
represents single	573:6
reprint understand	624:166
repro	217:200,257:107,259:273,314:298
repro package	737:247
reproduce	251:263,264:224,271:178,279:266
reproduce adapt	371:150
reproduce calls	202:135
reproduce case	356:151
reproduce central	24:235,27:241,28:224,36:196,529:267
reproduce core	22:232
reproduce detail	39:169
reproduce ecological	31:128
reproduce effects	529:153
reproduce evaluation	197:119
reproduce exactly	79:113
reproduce experiments	559:204
reproduce framed	604:129
reproduce headline	214:283
reproduce licensed	214:162
reproduce main	734:175
reproduce material	344:190,347:190,502:195
reproduce measurement	341:150
reproduce numbers	368:280
reproduce official-submission	355:129
reproduce others	595:181
reproduce predictions	360:126
reproduce prior	595:182
reproduce process	359:191
reproduce published	653:211
reproduce quantitative	354:136
reproduce references	568:157
reproduce reported	351:198,354:226
reproduce requires	26:167
reproduce samples	625:129
reproduce single-study	371:151
reproduce structure	340:244,365:224,367:175
reproduce tier	232:107
reproduce type	355:130
reproduced	185:48,233:184,239:93,251:124,258:195,260:136
reproduced adapted	654:64
reproduced alone	552:157
reproduced badges	190:53
reproduced citation-accuracy	370:150
reproduced claims	81:148,82:147,85:134,89:154,92:155,104:145,106:128,114:146,116:133,120:135,121:119,124:119,143:155,144:147,146:139,147:146,148:115,149:145,150:168,151:154,152:120,157:117,160:109,163:113,167:133,228:109,635:129
reproduced competing-interests	528:184
reproduced current	372:225
reproduced data-availability	364:125
reproduced formal	561:175
reproduced handled	527:137
reproduced material	372:7,421:205,431:190,434:213,533:265
reproduced outside	645:129
reproduced page	241:143
reproduced plots	633:172
reproduced primary	533:10
reproduced prior-presentation	442:121
reproduced replicated	222:53
reproduced require	537:281
reproduced secure	442:122
reproduced separate	238:154
reproduced track	210:121
reproduces	211:246,233:298,260:298,269:96,271:239
reproduces conference	623:98
reproduces every	79:139,296:208,303:208,483:202,501:147
reproduces main-text	648:174
reproduces numbers	205:103
reproduces numerical	648:25
reproduces rather	188:238
reproduces trend	268:117
reproducibility ability	531:129
reproducibility addressed	604:194
reproducibility analyses	546:125
reproducibility animals	603:13
reproducibility availability	619:219
reproducibility badges	196:51,211:42
reproducibility badging	246:184
reproducibility blinding	589:131
reproducibility capsule	213:136
reproducibility carry	543:167
reproducibility central	25:207,597:294
reproducibility characterisation	577:115
reproducibility checks	299:96,303:163,325:194,643:294
reproducibility clarity	204:109,252:203
reproducibility clear	30:210,73:198,340:256
reproducibility code	220:178,299:249,343:259
reproducibility committee	196:10
reproducibility common	33:202,606:276,620:218
reproducibility competing-interests	361:143,362:161
reproducibility complete	630:223
reproducibility contract	248:171
reproducibility conventions	569:186
reproducibility core	597:182
reproducibility coverage	597:183
reproducibility covering	325:208
reproducibility data-availability	567:279,631:236
reproducibility data-deposition	597:4
reproducibility datasets	580:160
reproducibility demonstrated	522:117
reproducibility demonstration	585:160
reproducibility depends	536:210,642:183,645:219
reproducibility deposition	597:184
reproducibility detail	10:284,357:28,373:246,642:213
reproducibility disclosures	358:168
reproducibility documentation	592:257,647:224
reproducibility dual-submission	187:79
reproducibility enough	341:243,351:195,354:221,373:231
reproducibility est-reporting-and-reproducibility	378:68
reproducibility ethics	235:174
reproducibility evaluation	270:12
reproducibility expectations	19:255,27:260,29:209,30:255,65:39,373:250,624:30
reproducibility expected	517:214
reproducibility experiment	140:77
reproducibility fair	605:219
reproducibility final	303:126
reproducibility fixes	640:155
reproducibility follow	18:164,20:200
reproducibility form	195:144
reproducibility formal	526:182
reproducibility format	552:158
reproducibility full	517:215,567:251
reproducibility fully	341:151
reproducibility gaps	183:193,187:140
reproducibility hyperparameters	562:170
reproducibility including	526:299
reproducibility independent	520:149
reproducibility industry	252:26
reproducibility information	589:230
reproducibility items	204:156
reproducibility ledger	244:41,255:205
reproducibility lessons	166:47
reproducibility manufacturability	575:166
reproducibility master	733:264
reproducibility material	182:161,344:230,349:249
reproducibility mechanistic	523:233
reproducibility multiple	522:118
reproducibility open	186:20
reproducibility open-access	624:167
reproducibility open-data	606:236
reproducibility operational	83:49
reproducibility options	227:118
reproducibility orcid	355:173,357:199
reproducibility package	234:91,649:14
reproducibility page	225:116
reproducibility part	628:255
reproducibility path	281:248
reproducibility pnas-data	611:132
reproducibility policy	281:229
reproducibility posture	68:68,260:108
reproducibility practices	543:168
reproducibility pre-specified	19:137
reproducibility primary	282:24
reproducibility proofs	248:90
reproducibility protocols	591:142
reproducibility public	531:209
reproducibility publication	308:71
reproducibility pure	65:101
reproducibility purely	19:138
reproducibility quality	599:166
reproducibility randomisation	586:149
reproducibility rather	552:159
reproducibility re-routing	345:141
reproducibility readership	609:125
reproducibility references	182:28
reproducibility relevant	65:102
reproducibility replication	581:241,649:151,737:241
reproducibility report	339:206,345:239,347:238,359:250,360:228,362:203
reproducibility reported	361:144,601:230
reproducibility reporting	366:213,367:232,587:269,597:32,611:54,617:66
reproducibility requires	342:149
reproducibility route	242:63,482:157
reproducibility sample	578:279,585:290
reproducibility sci-data	617:162
reproducibility simulation-code	73:189,74:212,75:185
reproducibility standards	555:112
reproducibility statement	219:65,546:247,558:289
reproducibility statements	219:135
reproducibility statistics	519:9,522:182
reproducibility story	190:294,202:89,206:238
reproducibility structure	346:146
reproducibility support	522:183
reproducibility supported	509:162
reproducibility synthesis	585:253,589:203
reproducibility systematic	592:171
reproducibility transparency	543:294
reproducibility valued	624:225
reproducibility video	352:143
reproducibility workflow	638:69
reproducibility-availability policy	19:139
reproducibility-checklist	182:106
reproducibility-critique	252:149
reproducibility-deposition disclosure	597:185
reproducibility-forward	204:68
reproducibility-minded	252:52
reproducibility-reporting relevant	517:149
reproducibility-track	186:75
reproducible	196:295,204:235,212:219,213:106,264:93,274:285,280:90,338:298,658:219
reproducible accompanied	541:148
reproducible alone	542:140
reproducible analytical	33:177,607:229
reproducible associated	562:171
reproducible avoid	32:133
reproducible axis-labeled	645:130
reproducible badges	237:63
reproducible benchmark	352:144
reproducible boundaries	32:134
reproducible calculations	561:176
reproducible case	356:152
reproducible central	68:48
reproducible claims	35:134
reproducible clear	567:180
reproducible code	273:81,299:104,406:281,655:47
reproducible common	351:148,354:187
reproducible complete	529:154
reproducible completeness	625:130
reproducible computation	278:161
reproducible conditions	531:187,634:200
reproducible current	546:203,558:225,561:288
reproducible data-and-code	6:84
reproducible depositable	286:144,654:207,731:176
reproducible described	356:210,618:220
reproducible description	626:138
reproducible detail	12:206,33:233,339:216,344:236,345:250,546:248
reproducible details	91:111,110:118,111:101,132:103,133:106,155:104,162:112
reproducible efficient	531:130
reproducible expects	26:168
reproducible experiments	638:241
reproducible full	599:278
reproducible hardware	127:17
reproducible how-to	594:227
reproducible improvement	27:185,36:138
reproducible including	634:127
reproducible main	541:278,560:246,561:298,628:270
reproducible mechanistically	517:150
reproducible meta-analyses	542:141
reproducible metrics	361:114
reproducible non-negotiable	464:178
reproducible organize	608:157
reproducible package	6:291,331:108
reproducible pipeline	91:150,110:156,111:136,132:141,133:144,155:139,162:146
reproducible pipelines	569:187
reproducible plus	560:247,561:299,628:271
reproducible prepared	21:196,25:189
reproducible preregistration	579:149
reproducible principle	575:246
reproducible processing	27:216,36:170,70:231
reproducible protocol	13:212,277:24
reproducible quantitative	529:155
reproducible reagents	21:156
