#venues	743
#digest	9ebec9b61d5828d9
#depth	900
#term	row:rank,...
a--b state	197:310
treatment mechanism	664:882
treatment multiple	587:165
treatment nature-ecology-and-evolution	541:178
treatment needing	549:161
treatment observational	27:221,70:19
treatment outcome	314:73
treatment outcomes	586:168
treatment part	14:159
treatment pathophysiology	60:93
treatment physical	540:238,632:204
treatment physical-review-x	644:198
treatment pollutant	381:171
treatment population	511:176
treatment prevention	465:30,503:199
treatment primary	210:865
treatment problem	562:224
treatment process	632:13
treatment processes	632:146
treatment question	49:132
treatment raised	609:830
treatment re-routing	577:185
treatment realism	672:177
treatment reflect	375:11
treatment relevant	613:184
treatment replication	468:197
treatment reproduced	560:213
treatment require	559:139
treatment response	57:116
treatment reviews	612:220
treatment risk	572:175
treatment risks	509:160
treatment science	529:190
treatment significantly	609:831
treatment structural	530:143
treatment supply	600:17
treatment survivorship	463:222
treatment t-ro	377:149
treatment targets	584:168
treatment transactions	208:858
treatment unaddressed	80:897
treatment uncertainties	560:214
treatment uncertainty	559:248,567:304,679:175
treatment upload	465:170
treatment validated	584:169
treatment weak	675:130
treatment wide	621:117
treatment-comparison	310:50,315:193
treatment-effect	285:267,312:322
treatment-effect ceq-inference	287:827
treatment-effect general-equilibrium	324:734
treatment-process optimization	600:153
treatment-recommendation developed	508:186
treatments	284:255,310:60,311:307,315:9,317:320,532:25,672:267
treatments broad	614:187
treatments case	622:189
treatments consolidate	377:150
treatments contributions	377:151
treatments definitive	509:161
treatments grounded	377:152
treatments help	533:162
treatments problem	564:154
treatments rather	530:144
treatments route	361:157
treats	9:322,78:207,209:291
treats early	450:145
treats medium	186:148
treats simultaneous	736:155
treats support	230:826
treats theory	455:201
treats three-step	288:370
treaty	655:29
treaty-compliance	655:143
trec	107:13,123:18,170:0,257:2
trec general	138:42
trec-format	257:158
trec-specific routing	170:64
tree	198:309,262:309,265:324,317:330,631:4
tree adding	566:178
tree derivation	432:18
tree life	527:220
tree mechanism	286:147,731:179
tree population	577:186
tree theory	660:159
tree-based tests	566:179
treebase code	566:180
trees	317:40,337:300,475:109,566:22
trees comparison	595:213
trees feature	432:181,435:144
trees reporting	577:187
trend	35:11,79:28,208:255,251:100,273:59,274:99,383:217,384:246,576:33,730:78,732:260
trend attribution	26:16
trend charts	463:171
trend common	660:884
trend consistent	368:155
trend improves	258:753
trend landscape	368:156
trend plots	375:207
trend problem	210:866
trend real-use	246:808
trend spillover	672:804
trend-article format	35:169
trends	79:220,498:233,630:8
trends citation	35:170
trends comparisons	295:163
trends correlations	530:145
trends credible	308:863
trends cross-cutting	374:186
trends defining	463:172
trends differences	549:162
trends ecological	513:23
trends ecology	527:16,631:3
trends economics	592:277
trends elements	631:200
trends field	374:187
trends food	35:1
trends narrative	35:171
trends population-level	511:177
trends rather	283:795
trends significance	26:140
trends signposting	631:201
trends validate	80:898
trends-in-cognitive-sciences rigorous	580:192
trends-in-ecology-and-evolution concise	527:221
trends-in-ecology-and-evolution trends	631:202
trends-in-food-science-and-technology food	25:163
trends-in-food-science-and-technology food-systems	21:177
trends-in-food-science-and-technology primary-data-driven	14:160
trends-in-food-science-and-technology trends	35:172
tri-community	193:17
tri-lane	193:54
triage	1:245,182:247,192:199,197:248,198:180,199:207,211:284,224:279,232:313,236:240,237:362,243:342,244:280,247:187,253:304,257:292,261:222,304:353,385:350,472:335,504:314,615:274,657:294,658:300,663:277,664:338,665:317,730:287
triage area	183:749
triage audit	188:329
triage based	620:157
triage ccs-review-process	185:842
triage criteria	588:235,589:199
triage criterion	465:232,531:206,550:239
triage cutoff	227:254
triage edbt-review-p	204:857
triage expects	589:167
triage filter	571:249
triage flagship	80:899
triage fse-review-process	210:629
triage icsme-review-process	223:826
triage incremental	590:202
triage items	588:193
triage official-submission	616:175
triage peer	590:203
triage percom-review-process	246:809
triage pods-review-process	249:854
triage purely	589:168
triage re-framing	581:220,601:206
triage reports	40:245
triage respond	225:149
triage reviews	262:214
triage risk	588:236
triage routed	230:827
triage rule	285:193
triage socc-review-process	260:752
triage systems	239:820
triage these	589:169
triage threshold	588:194
triage typically	590:204
triage uai-review-process	266:123
triaged	398:242
triaged based	588:195
triages	277:63,647:236
triages submissions	615:219
triaging	194:238,261:137
trial	10:51,41:25,42:46,43:20,44:18,45:21,46:36,49:28,50:38,51:46,52:39,53:31,54:29,55:43,56:37,57:31,58:40,59:47,60:34,61:37,62:39,63:38,66:34,221:22,231:21,253:8,312:119,464:285,465:8,469:42,503:2,504:3,505:3,506:16,507:43,508:44,509:10,510:5,511:3,512:38,514:32,531:16,534:7,538:11,543:10,546:33,550:26,556:5,563:17,584:8,617:33,620:5,625:16,664:19
trial broad	48:209,64:228
trial cohort	64:244,470:260
trial compare	158:54
trial count	211:220
trial counts	237:231,657:255
trial design	592:376
trial epidemiology	586:169
trial general	47:224,48:262
trial generalized	13:151
trial list	214:96,229:74
trial lists	214:197,229:47
trial mechanism	592:278
trial meta-analysis	568:133
trial observational	463:223
trial patient-outcome	513:150
trial rather	586:170
trial readouts	592:20
trial registered	525:303
trial registration	607:300,608:317
trial registry	47:124
trial report	47:149
trial resources	30:135
trial structure	592:325
trial whose	33:23
trial-level	657:236
trial-registration	53:21
trial-registration context	508:187
trial-registration expectations	56:91
trial-registration jama	58:191
trial-registration statements	370:125
trial-summary expected	592:279
trialist cell	584:170
trialists worldwide	556:210,584:220
trials	10:241,41:31,42:47,43:22,44:22,45:11,46:27,48:46,49:11,50:51,51:34,52:6,53:6,54:8,55:9,56:16,57:8,58:14,59:38,60:26,61:45,62:13,63:20,66:51,156:24,197:87,221:10,224:193,231:10,237:75,253:21,503:54,504:74,505:22,506:9,507:7,508:46,509:12,510:6,511:12,512:11,513:43,514:6,525:31,531:22,534:13,538:12,546:15,556:6,563:27,584:19,608:12,620:39,625:9,657:72,661:199
trials algorithm	362:195
trials appropriate	187:622
trials arrive	465:171
trials belong	465:210
trials cohorts	64:240
trials hold	255:140
trials isolate	362:196
trials large-scale	542:211
trials major	463:239
trials medicine	550:168
trials missing	72:123,131:140,137:98,154:84,158:116,166:102
trials observational	469:239
trials original	64:164
trials prisma	47:184
trials prospectively	47:225
trials purely	555:168
trials random	248:84
trials registration	592:280
trials relevant	568:134
trials report	154:46
trials require	47:242
trials statistical	618:14
trials statistics	361:158
trials strobe	568:238,607:288
trials success	361:24
trials supply	592:281
trials the-lancet-oncology	463:173
triangle	203:20,216:102
triangle inequality	187:623
triangulate	501:257,668:238
triangulation	38:306,78:287,275:71,488:385,501:299,654:316,729:309
triangulation member	486:796
triangulation prolonged	494:192
triangulation source	296:730
trick	235:259
tricks	229:223
tricks cram	183:750
tried	194:249,270:200,333:246
tries misreport	183:751
trilemma	403:22
trim	452:324,501:181,647:144,653:228,733:154
trim actor-action-object	472:841
trim actor-verb-object	466:865
trim baselines	208:155
trim disclose	208:859
trim night	252:891
trim ruthlessly	397:167
trim standard	208:860
trim storage-only	208:861
trim-and-fill	482:202,661:107
trim-fill	342:173
trimmed	217:270,238:256,413:237
trimming	40:339,285:313,309:269,417:320,501:313,647:85
trimming limit	273:731
trimming over-wide	324:783,401:707
trio	299:199
trio summary	472:842
trio word	466:866
trip steels	364:144
triple	199:68
triple-anonymous	642:2
triple-blind	217:1,654:1
triple-blind-safe	217:25
triplicate	382:172
tripod	508:25,525:14,538:21,543:19,563:29
tripod arrive	546:214,550:23
tripod completed	52:107
tripod equivalent	534:12
tripod standards	608:229
tripod stard	625:205
tripod supporting	608:178
tripod-ai	508:6,584:16
tripod-compliant reporting	546:140
tripod-style reporting	52:108
trips	314:168,635:309,674:267
trivial	184:141,234:37,649:328
trivial loadings	352:175
trivial mass	366:138
trivial robustness	390:2
trivial satisfy	385:173
trivial smaller	239:821
trivial-loading cherry-picked-cycle	352:129
trivialize inflate	249:855
trivialize problem	378:192
trivializes modeling	249:856
trivializing assumptions	378:193
trivially close	579:159
trivially extends	560:267,602:206
trophic cascades	541:179
trophic interactions	28:163
troposphere stratosphere	530:146
tropospheric ozone	385:174
troubleshooting limitations	595:214
troubleshooting scales	190:162
true archival-overlap	252:892
true audit	305:865,401:832,484:876,667:882,728:811,735:872
true center	204:858
true sketch	235:51
true survive	252:893
truism	379:171
truly	40:325
truly doesn	230:828
truly exceptional	71:137
truly lack	246:810
truly leaves	378:194
truly lives	236:147
truly occupies	193:125
truly practice-changing	546:141
truly warrants	531:145
truncate	609:250,615:272
truncated	466:295,472:300,609:270,615:298
truncated comment	651:691
truncated fitting	648:177
truncated volatile	651:692
truncated y-axis	503:170
truncating	4:39
truncation	408:118,457:58,610:267
truncation length	645:189
trust	182:178,190:216,198:47,209:197,231:249,236:103,267:217,277:199,295:171,315:169,455:295,647:68,734:238,736:224
trust abandon	210:630
trust calibration	72:56
trust concise	518:155
trust follow	421:166
trust home	421:167
trust interaction	72:57
trust metrics	518:156
trust numbers	196:191
trust obligation	612:221
trust process	76:755
trust signal	232:133
trust silently	76:756
trust social	131:71
trust stated	69:839
trust survived	223:827
trust treatment	672:805
trust unproved	249:857
trust validated	69:840
trust-minimum	647:22
trusted	279:317,734:70
trusted citable	670:172
trusted frontier	518:157
trusted repositories	664:218
trusted repository	303:67,659:17
trusted stochastic	239:822
trusting	184:272,209:189,211:307,245:277,259:279,263:170
trusting single	252:894
trusts	204:285,212:271,223:263,269:266
trustworthiness	275:36,339:244,455:98,456:57,479:62,480:263,481:286,483:21,488:83,489:161,494:35,665:183,735:372
trustworthiness credibility	486:840
trustworthiness nbr-china-context	486:752
trustworthiness present	477:897
trustworthiness reflexivity	76:757
trustworthiness triangulation	486:819
trustworthy behind	246:811
truth	207:228,209:234,217:170,241:225,250:147,254:10,266:218
truth address	76:758
truth anecdote	230:829
truth being	230:830
truth calibration	230:831
truth came	230:832
truth circular	230:833
truth evaluation	230:834
truth failure	230:835
truth faster	204:859
truth flag	230:836
truth generation	188:181
truth labels	226:176
truth limits	230:173
truth measurements	230:837
truth name	230:838
truth nothing	230:839
truth objectivity	426:149
truth processing	230:840
truth property	344:198
truth skylight	208:862
truth soundness	226:177
truth these	230:841
truth underpowered	355:115
truth-claim	674:157
truthful	183:35
truthfulness	183:128
trying	78:264,294:277
trying anonymize	296:731
trying science	609:832
tscs	654:203,655:80
tsoutsoura	413:133
ttestpower	192:117
tubular transport	62:92
tucker demand	314:161
tuition	325:70
tuition subsidy	308:864
tukey	464:197
tumor	464:5,465:1,552:22,555:31
tumor microenvironment	617:233
tumor types	45:118
tumor-agnostic molecular	465:172
tumor-suppressor mechanism	465:173
tumors	464:39
tumour	511:8,556:24
tumour-agnostic therapy	556:161
tunables	189:144
tune	232:283,260:284,262:276,641:300
tune document	227:126
tune known	347:172,354:203
tuned	184:298,189:315,196:56,200:122,201:92,204:27,206:75,208:66,210:293,216:120,219:268,220:39,223:218,227:104,242:162,246:328,252:23,257:265,258:92,259:148,260:53,262:311
tuned case	346:182
tuned competitors	74:23
tuned evaluation	377:153
tuned fairly	255:85
tuned outcome	345:169
tuned-baseline	220:36
tuned-baseline number	260:753
tunes preferred	204:860
tuning	194:100,200:313,205:239,206:152,235:97,237:27,242:86,243:283,245:88,252:4,257:18,270:43,279:210,282:76,284:51,641:16
tuning ablate	358:156
tuning budget	216:52
tuning choices	310:185
tuning external	210:867
tuning fixed	230:842
tuning known	347:173,354:204
tuning mechanistic	522:186
tuning prompt	219:100
tuning provenance	259:126
tuning-budget statement	252:895
tuning-grid summary	252:896
tuning-protocol	257:159
tunneling nanotubes	473:173
turbines combustion-based	375:175
turbo	189:218,251:133
turbo numa	211:29
turbulence instabilities	646:162
turbulent environments	672:806
turbulent laminar	375:176
turf	498:255
turf re-running	223:828
turin	264:160
turn	210:141,222:235,226:285,249:268,256:123,271:211,418:217
turn answering	260:754
turn author-response	208:863
turn computational	731:752
turn decision-focused	260:755
turn ignores	223:829
turn journal-style	260:756
turn language	443:174
turn move	260:757
turn permission	452:15
turn piece	286:681
turn policy	731:163
turn public-policy	731:143
turn reply	227:127
turn reproduced	208:864
turn single	258:754
turn verdict	260:758
turn whether	223:830
turn year	240:133
turned reviews	246:812
turned solved	491:869
turning	454:318,661:280
turning construct	486:753
turning correlation	287:828
turning empirical	728:687
turning experiment	491:870
turning generic	2:721
turning point	80:209,482:217,526:288
turning points	489:28
turning vague	283:853,324:784
turning variable	735:695
turnkey	183:61,184:266,185:50,187:21,191:219,204:55,207:281,208:113,210:40,214:49,216:51,223:176,226:234,227:293,230:92,233:193,239:71,246:103,252:115,255:74,258:110,260:123,264:201,269:276
turnkey path	190:37
turnover	339:212,385:270,481:248
turnover careers	477:898
turnover-limiting	40:207
turns	39:117,188:325,196:269,204:221,207:258,210:111,249:286
turns argument	273:732
turns original	447:140
tutorial	368:35,373:1,533:0
tutorial chemical-society-reviews	532:173
tutorial neighbor	183:752
tutorial survey	73:207,74:232,75:206,359:199,360:260
tutorial synthesis	357:178,362:236
tutorial tone	595:215
tutorial verify	187:624
tutorial-level treatment	368:157
tutorial-style thematic	591:103
tutorial-vs-survey framing	373:198
tutorialize topics	376:190
tutorials maturing	35:173
tvcg	139:16,269:0
tvcg route	126:36
tvcg-conference	269:63
tversky	311:178
tversky prospect	279:153
twc-vs-tcom-vs-jsac routing	75:129
tweak	234:327,371:35
tweak familiar	437:82
tweak known	74:191,356:216
tweak marginal	94:117,102:149,103:134,105:137,115:125,117:136,122:125,129:134,134:153,135:143,141:130,161:106,164:127
tweaks clear	516:177
tweaks rarely	73:149
tweet	265:125
tweezers resolves	597:217
twelve days	265:126
twelve monthly	216:67
twelve months	272:210
twelve pages	263:8
twelve role	324:838,401:749,486:868,492:820,735:792
twelve year	270:102
twelve-month period	642:189
twentieth twenty-first-century	438:130
twenty pages	655:166
twenty-first-century practice	438:131
twenty-four	215:166
twfe	2:321,275:288,287:21,288:93,290:240,291:25,292:276,297:255,301:170,304:325,308:56,309:121,312:345,313:296,314:302,316:528,321:318,325:75,332:155,338:326,390:307,392:81,394:63,397:212,401:335,413:142,461:237,484:377,650:209
twfe cpa-mechanism	667:689
twfe staggered	675:172
twice	199:208,209:232
twice length	187:625
twice tags	472:843
twice-a-year rhythm	208:865
twice-yearly	476:15
twin	251:32,640:266
twin communities	260:759
twin-round genuine	260:760
twinning kinematics	364:145
twip trip	364:146
twist	456:133
twist much	658:869
twitter handles	4:197
two-axis	197:63
two-beat	263:23
two-bus example	360:178
two-column	182:54,183:41,185:37,187:10,190:28,193:240,203:46,208:36,214:58,216:60,217:47,221:218,223:35,227:92,230:49,231:244,233:180,235:174,237:48,246:85,248:72,251:18,252:22,255:177,267:90
two-column habit	226:206
two-column ieeetran	269:129
two-column layout	501:246
two-column text	232:110
two-community	187:104,318:17
two-country	495:28
two-culture	237:141
two-cycle	185:80,196:88,218:56,222:49,268:84
two-cycle years	210:631
two-cycles-per-year	196:137
two-deadline	189:72,208:54,226:45,254:27
two-deadline flow	202:38
two-deadline front	202:146
two-deadline structure	269:172
two-deadline systems	239:823
two-deadline whether	210:632
two-deadlines-per-year calendar	238:141
two-deadlines-per-year changes	239:824
two-digit	294:37
two-editor rule	650:832
two-file	495:44
two-file split	498:187
two-flagship	209:63
two-gate	206:63
two-gate test	272:146
two-lane	193:147
two-lane chinese	491:871
two-layer randomness	197:124
two-level	664:30,732:199
two-or-more	78:165
two-page	189:26,236:74,245:22
two-page extended	190:8
two-page summary	251:184
two-part	313:222,320:119
two-pass	199:146
two-phase	182:10,212:64,216:106,225:72,244:177,269:25
two-phase evaluation	268:45
two-photon imaging	588:196
two-photon population	601:173
two-plus keeping	651:693
two-publisher	230:88
two-question test	222:141
two-reader	209:139
two-referee	329:134
two-referee test	292:145
two-review rule	69:841
two-round	190:38,192:60,196:140,207:92,216:19,232:43,238:71,239:80,241:23,244:16,260:45,271:2,413:4
two-round-per-cycle process	249:858
two-round-per-edition	216:155
two-rounds-per-year	260:174
two-sentence literature	76:759
two-sided	304:74,636:355
two-sided welch	609:833
two-stage	191:21,200:31,235:275,253:37,257:280,390:286,661:255
two-stage pipeline	205:127
two-stage process	580:18
two-step	203:264,210:231,211:100,212:89,218:183,227:166,232:148,246:281,248:291,256:87,476:43
two-study attention	663:10
two-submission-cycle	218:73
two-tailed	477:153
two-tailed mann-whitney	466:867
two-theorem	195:175
two-tier	216:206
two-track	213:90,271:64
two-type	337:70
two-wave	665:34
two-way	5:54,6:338,7:276,321:243,390:218,392:196,394:302,397:40,398:83,400:63,403:83,405:110,413:187,414:283
two-way firm	326:181
two-way street	188:182
two-week	236:44,268:38
two-year	6:63,203:12,215:6,413:43
twocolumn	206:104
twoway	486:857
txxb	179:327
tying	483:251
tying china	728:638
tying institutional	650:833
typable	244:117
type algorithm	82:346
type applies	624:176
type appropriate	538:218,570:253
type availability	589:227,590:296
type been	374:225,542:273
type benchmark	249:859
type breakthrough	511:216,556:211
type brief	538:219,598:232
type broader	59:99
type burden	37:727
type campaign	16:228
type caps	382:105
type capsule	16:229
type characterization-reporting	352:130
type chosen	16:322,278:371,645:303,673:231
type citation	421:195,442:197
type claim	241:230,244:196
type cluster	625:206
type code	371:181,589:228,645:259
type communication	353:30
type compelling	511:178
type complete	582:193
type completed	663:193
type computational	644:255
type concise	372:244,603:317
type condition	608:179
type confirm	16:298,366:196,534:259,563:287,600:254
type context	473:210
type contribution	353:268,355:217,356:283,357:251,362:316,368:271
type controlled	84:132,86:119,93:104,95:132,96:111,100:124,126:95,136:87,139:107,142:113
type curranthro-topic-selection	38:769
type current	347:242,359:206,360:266,509:270,510:273,511:283,625:317
type data-code	346:183
type data-sharing	508:188
type decision	69:842
type declared	630:224
type definitions	506:177
type deposition	34:172,558:230
type destination	324:735
type discipline	250:128
type disclosure	463:174
type discussion	642:205
type dispatches	660:885
type display	596:218
type distinct	541:180
type empirical	482:188
type error	466:71,472:182
type ethics	348:176,370:151
type expanded	581:180
type expectations	672:807
type experiment	69:183
type extended	573:275,576:322,578:297,579:235,585:255
type fact	396:162
type feature	665:60
type field	277:162
type fits	242:115,342:273,385:303,661:256,673:279
type fonts	202:147
type format	470:250,501:228,546:234,570:313,590:330,616:301
type frames	465:174
type full	730:190
type general	242:24,475:273
type generous	651:694
type heading	556:162
type honest	269:162
type ignored	16:230
type include	139:37
type inflammation	59:22
type integrative	660:886
type invest	38:770
type issue	604:18
type items	358:190,361:204
type jqte-literature-review	283:796
type large-n	580:193
type length	9:323,73:212,74:240,75:214,343:247,344:280,347:294,351:231,353:288,354:343,355:201,356:266,357:274,358:230,359:250,360:314,361:291,362:287,363:248,364:223,367:304,373:294,374:302,377:276,378:335,428:229,468:253,471:238,474:308,506:329,509:327,510:316,511:325,525:354,535:277,552:255,556:301,566:290,572:336,574:236,575:271,577:355,581:317,582:364,584:338,586:311,593:364,597:323,598:340,601:293,605:326,608:324,614:327,617:291,618:280,625:362,627:267,643:236,646:253
type letter	359:40,360:43,572:300,574:209,575:252,582:314,644:27,645:23
type limit	381:212,519:234
type list	570:254
type long-form	377:154
type make	551:182
type market	401:685
type matches	506:241,531:207,546:200
type material-availability	34:130
type maturity	269:163
type mechanism	319:241,457:248,601:273
type menu	323:111
type method-with-guarantee	347:115
type negative	542:274
type never	185:843
type note	273:234,649:89,655:220,738:262
type notes	274:220
type obtain	466:868
type official-submission	612:222
type often	16:231
type options	576:301,578:271,583:310,587:248
type organism	473:174
type original	10:134,79:212,525:296
type paragraph	572:227
type pathogen	558:171
type patient-centred	511:179
type perspective	368:25,592:365,605:268
type plain	540:239,559:208
type points	24:206,36:174
type policy	11:220,12:205,21:234,22:292,27:262,343:213,349:251,350:289,588:291
type ppsych-topic-selection	660:887
type prepare	508:189
type prestige	67:368,68:328,72:382,81:393,82:377,83:351,84:403,85:381,86:373,87:356,88:371,89:403,90:339,91:375,92:385,93:356,94:345,95:389,96:374,97:368,98:326,99:344,100:385,101:374,102:389,103:370,104:381,105:375,106:371,107:335,108:351,109:346,110:368,111:359,112:345,113:389,114:378,115:375,116:375,117:383,118:338,119:354,120:369,121:356,122:368,123:342,124:365,125:345,126:331,127:345,128:303,129:370,130:358,131:395,132:354,133:382,134:381,135:388,136:327,137:349,138:354,139:353,140:394,141:376,142:368,143:406,144:387,145:371,146:381,147:374,148:334,149:375,150:402,151:387,152:352,153:390,154:336,155:363,156:374,157:343,158:353,159:364,160:345,161:360,162:375,163:340,164:365,165:349,166:352,167:344,168:362,169:366,170:361,171:335,228:327,389:360,634:365
type primarily	598:177
type primary	385:52,664:107
type proof	91:191,110:180,111:176,132:166,133:189,152:166,155:180,162:191
type proposal	368:220
type protocol	13:194
type rather	623:200
type readership	473:175
type region	401:723
type registered	663:156
type registration	513:289
type regular	347:20,362:262
type report	493:181,537:265
type reporting	19:249,20:244,25:241,29:202,30:247,32:235,35:271,70:284,568:220
type resource	618:182
type rigor	570:255
type route	79:283,672:247
type scholarly	672:32
type semantics	110:75
type sequential	269:130
type shape	72:183,81:188,83:168,84:196,85:176,86:177,87:161,89:197,91:176,93:160,95:192,96:170,100:181,101:191,102:200,103:183,104:186,106:168,108:166,111:161,112:151,113:184,114:187,115:171,116:174,117:185,118:136,119:149,120:175,121:161,122:174,124:159,125:150,127:142,130:173,131:197,133:175,135:193,137:153,138:156,140:187,141:179,143:200,144:189,145:167,146:178,153:186,154:140,155:166,159:160,160:150,161:157,162:175,163:151,164:176,165:151,166:156,168:165,169:162,170:165,171:133,634:170
type sharpening	185:844
type shorter	355:156,356:217
type significance	465:264,550:285,648:273
type size	354:237
type space	331:55
type specific	547:153
type standard	569:190
type statistics	31:18
type structural	299:150
type structure	610:27,630:225
type structured	534:241,538:253,543:259,563:272
type suited	556:163
type summary	620:158
type system	250:77
type systems	110:6
type target	672:203
type task	204:861
type technical	354:9
type theorem	354:205
type theoretical	481:217,644:305
type theory	91:10,182:191,562:341
type title	40:246,636:279
type tools	91:119,110:125,111:106,132:110,133:113,155:109
type treat	139:38
type tuning-budget	252:897
type type	49:196,507:187,538:38,732:276
type units-normalization	365:127
type unstructured	555:169
type verify	542:212
type visible	67:303,68:264,72:319,81:329,82:309,83:289,84:337,85:317,86:311,87:293,88:307,89:338,90:275,91:312,92:320,93:294,94:283,95:326,96:310,97:306,98:264,99:282,100:321,101:312,102:326,103:307,104:318,105:312,106:307,107:271,108:288,109:283,110:304,111:296,112:282,113:325,114:313,115:312,116:310,117:320,118:273,119:289,120:306,121:294,122:304,123:277,124:300,125:283,126:268,127:280,128:241,129:306,130:296,131:332,132:290,133:317,134:319,135:325,136:264,137:287,138:291,139:290,140:328,141:313,142:302,143:341,144:322,145:306,146:316,147:309,148:272,149:311,150:337,151:322,152:288,153:326,154:273,155:300,156:312,157:280,158:291,159:300,160:281,161:295,162:312,163:275,164:302,165:288,166:290,167:281,168:300,169:302,170:299,171:270,228:265,389:296,634:302
type vital	37:728
type window	366:139
type word	38:252,79:234,556:271,570:327,571:320,587:271,628:265
type-i error	187:626
type-tag	319:148
typed	184:79,247:181
typeface	729:204
typeface conventions	459:180
types address	555:170
types associated	558:172
types at-a-glance	43:107
types available	570:202
types brief	473:245,573:276,579:236,584:287,585:256,601:251,629:264
types campaign	16:232
types comments	732:144
types communication	21:202,61:154,353:222
types concise	372:169
types confirm	421:219,518:255,541:282
types connectivity	601:174
types current	474:270,521:246,522:303
types currently	577:188
types define	474:206
types double-spaced	493:136
types ensure	38:771
types essays	426:19
types established	609:834
types excluded	731:753
types feature	665:177
types filled	550:169
types format	11:221,22:293,26:220,27:263,29:207,30:252,70:292,616:318
types framing	630:182
types full	424:212
types glance	38:772
types global	463:175
types graphical-abstract	346:271,350:278,352:211,365:178,366:197
types guide	31:242,344:317,345:300,346:299,349:279,350:316,351:273,363:287,364:263,365:218,366:229,376:316,378:329,420:308,421:283,422:295,423:242,424:257,425:257,427:260,428:225,429:277,430:224,432:237,433:232,434:269,435:199,436:265,437:276,438:253,439:340,440:324,441:233,444:239,445:287,446:256,447:230,449:236,450:275
types health	508:190
types highlight	13:152
types include	516:246,518:262,542:323,630:262
types including	28:219,431:200,506:269,556:256
types invitation	374:188
types length	11:244,16:329,18:191,19:237,20:232,21:260,22:319,24:276,25:222,26:244,27:282,28:264,32:222,34:217,35:254,36:253,70:316,73:236,74:284,75:249,343:244,344:322,345:305,348:211,349:285,351:279,358:275,361:289,363:292,364:266,367:346,368:295,369:268,370:189,371:260,372:325,373:328,375:268,377:232,378:332,423:245,425:260,427:263,428:228,430:226,431:254,433:236,434:272,435:202,436:270,437:283,438:256,440:329,441:236,442:283,444:242,446:260,447:233,449:242,470:279,552:253,565:348,567:306,603:398
types letter	30:215,359:188,360:248,371:196
types letters	276:210,535:198
types limits	41:202,49:209,50:211,59:203,66:198,73:229,74:268,75:236,373:319,469:310,507:208,512:250,513:283,514:215,518:292,521:41,522:40,545:262,557:307,567:346,603:50,619:308,629:304
types notes	420:177
types opening	517:203,554:187
types original	42:188,43:205,45:211,47:216,51:231,52:209,53:209,54:187,55:213,56:189,57:199,58:242,62:200,65:201
types page	355:184,356:247,358:212,361:228
types perspective	29:162,368:221
types phases	556:164
types plus	469:175
types primary	664:201
types readership	546:142
types regular	347:233,362:268
types relevant	348:139
types report	537:214
types require	614:188
types resource	468:198,471:171
types returning	663:194,665:198
types reviews	570:256
types sampling	246:813
types scholarly	672:45
types seeds	260:761
types self-check	185:845
types self-contained	628:170
types sets	672:808
types shorter	442:198,616:240
types significance-statement	62:116,63:108
types standard	588:237
types structure	12:178,17:271,33:204,49:149
types structured-abstract	45:119
types structured-summary	507:129,512:180,513:219,514:139
types sufficiently	556:165
types summary	65:123
types supporting	517:204,554:188
types survey	374:226
types technical	354:206
types trustworthiness	486:754
types word	34:209,41:230,46:243,47:251,50:236,51:267,52:244,53:252,54:219,55:242,56:221,57:230,58:277,59:226,61:274,64:278,66:223,422:291,429:272,439:337,445:282,450:272,470:271,521:275,522:334,545:41,557:30,608:314,628:286
typeset	261:269,337:337,501:15
typeset lines	304:59
typeset page	331:224
typeset specifications	432:138
typeset word	638:92
typesets length	560:215
typesetters	475:211
typesetting	79:31,317:281
typesetting assessed	304:221
typesetting elicitation	432:139
typesetting online	492:326
typesetting tricks	183:753
typical	192:262,304:333
typical credibility	486:755
typical demand	69:843
typical disciplinary	616:176
typical extreme	486:841
typical field	668:138
typical hook	477:899
typical length	274:221
typical primary	538:181
typical published	286:682
typical reagent	585:175
typical society	616:177
typical special	73:150
typical technical	602:153
typical types	521:192,522:240
typical word	419:152
typically	221:178,276:269,477:195
typically absolute	239:825
typically address	614:189
typically agreed	14:161
typically allowed	188:183
typically arising	64:165
typically author-date	437:164,444:169,449:131
typically carry	546:201
typically commissioned	45:164,526:275,542:314,679:176
typically conditional	732:145
typically counts	466:869
typically current	579:160
typically detailed	466:870
typically expected	359:183,577:258
typically field-trained	287:829
typically follow	614:190
typically follows	452:93
typically full	596:219
typically identities	37:729
typically include	465:175
typically insufficient	484:751,516:218
typically integrating	629:180
typically invited	455:221,534:242,563:273,606:290
typically largest	212:143
typically lets	230:843
typically long-form	614:191
typically longer	570:257
typically loop	475:274,729:192
typically matching	357:139
typically non-archival	187:834
typically paragraph	569:151
typically placed	590:205
typically precedes	606:185
typically propose	15:151
typically publish	664:94
typically pursued	258:755
typically recognized	595:216
typically reporting-guideline	508:191
typically require	612:292
typically requires	533:213
typically return	630:183
typically securing	609:835
typically self-contained	590:206
typically sent	323:319,329:272
typically substantial	648:178
typically unstructured	463:176
typically vetted	613:185
typically words	274:28,499:162
typing	250:32
typing brushing	246:814
typo pass	229:145
typological	431:12,475:7
typological broad	435:112
typologically	184:140
typologies	418:56,478:44,736:27
typology	418:58,476:50,478:13,736:8
typology pick	658:870
typos	229:200
u-midas	283:392
u-pb	276:22
u-shape	400:167
u-shaped	400:88
uai-specific	266:124
