#venues	743
#digest	dc54f94bb90769ea
#depth	900
#term	row:rank,...
a--b state	197:310
reviews official-submission	594:234
reviews open	381:212,595:292
reviews opinion	609:129
reviews opinions	632:213
reviews order	271:817
reviews original	364:230,608:288
reviews outside	457:202
reviews overviews	658:155
reviews pages	286:43,654:86
reviews peer-reviewed	338:27
reviews perspectives	378:255,570:221,572:24,592:9,594:393,595:335,598:286,607:14,616:311
reviews phrasing	227:813
reviews physics	608:17
reviews pnasnexus-fit	612:842
reviews policies	616:163
reviews policy	207:202,286:199,527:293
reviews populations	271:818
reviews portable	240:126
reviews positive	246:734
reviews preparing	533:207
reviews primary	372:291,534:255,536:238,537:277,614:349
reviews primers	594:22
reviews prior	608:160
reviews process	473:47
reviews processing	372:160
reviews proposed	543:174
reviews provide	627:165
reviews public	77:266
reviews publish	672:176
reviews published	533:275,534:256,629:265
reviews publishes	15:193
reviews publishing	64:138
reviews qualified	286:615
reviews rapidly	572:244
reviews re-plan	239:141
reviews re-routing	609:130
reviews reach	261:148,498:72
reviews reason	659:804
reviews rebuttals	197:148
reviews recast	528:190
reviews recent	659:805
reviews redirected	533:151
reviews rehash	460:133
reviews rejects	191:793
reviews released	237:247,238:142
reviews remark	45:108
reviews remark-style	55:103
reviews report	56:112
reviews reported	271:114
reviews repository	659:806
reviews reproduce	371:155
reviews require	526:272,610:253,627:272
reviews required-changes	254:146
reviews requires	286:38,654:79,731:86
reviews response	184:234,223:239,225:228,240:256
reviews responses	611:172
reviews return	480:898
reviews returned	238:155,480:165
reviews reviews	215:103,381:273,533:286,534:268
reviews revise	211:180
reviews right	216:895
reviews risk-model	52:96
reviews round	268:148
reviews route	372:161
reviews schematic	370:155
reviews science	602:127
reviews sees	246:735
reviews sets	273:683
reviews shorter	18:189,20:229,25:219,32:220
reviews show	473:883
reviews sibling	533:208
reviews significance	609:131
reviews single	614:186
reviews solicited	534:12
reviews someone	612:843
reviews spanning	372:162
reviews special	338:166
reviews specialized	233:858
reviews speciation	528:191
reviews specification	271:819
reviews stake	473:884
reviews stale	35:140
reviews standing	231:863
reviews state	372:255
reviews statistical	507:146
reviews step	612:844
reviews strobe	510:246,511:247,586:261
reviews substance	231:864
reviews substantial	534:229
reviews substantially	534:138
reviews sufficient	191:794
reviews summarize	632:156
reviews support	557:202
reviews surgical-innovation	58:122
reviews survey	615:156
reviews surveys	369:160
reviews synthesis-style	593:92
reviews synthesize	364:239,460:245,473:84,633:294
reviews systematic	547:176,607:229
reviews tags	533:238,534:230,537:251
reviews target	534:139
reviews teach	534:140
reviews team	572:245,595:264
reviews techniques	598:152
reviews theoretical	658:156
reviews theory	416:226
reviews those	516:231,533:257
reviews title	597:188
reviews titles	597:189
reviews together	231:865
reviews tone	577:175
reviews traceable	364:132
reviews travel	201:141
reviews type	364:193
reviews typical	522:223,523:268
reviews typically	608:298
reviews understand	533:152
reviews uses	528:306
reviews usually	274:244
reviews value	659:807
reviews verdict	270:40
reviews verifies	480:899
reviews verify	415:897
reviews version	14:243,15:248,527:300,528:337
reviews viewpoints	31:129
reviews whether	35:248
reviews white-paper	369:161
reviews whole	593:256,596:290
reviews wiley	364:15
reviews word	670:716
reviews would-be	528:192
reviews writing	527:256
reviews written	232:223,266:225
reviews-driven	203:133
reviews-of-geophysics output	531:132
reviews-of-geophysics primary	595:187
reviews-of-geophysics reviews	615:157
reviews-of-geophysics water-resources	550:141
reviews-of-modern-physics accessible	565:201,608:242
reviews-of-modern-physics colloquia	614:187
reviews-of-modern-physics comprehensive	598:153
reviews-of-modern-physics determine	614:188
reviews-of-modern-physics output	592:175
reviews-of-modern-physics reviews	616:164
reviews-of-modern-physics shorter	527:148
revise	39:331,204:19,207:25,216:73,218:76,224:8,271:27,417:256,449:253,457:333,476:172,497:314,500:268,646:267,672:264
revise compact	187:556
revise convert	323:866
revise cycle	246:33
revise decision	69:254,379:233,381:302,498:167,504:276
revise draft	501:889
revise external	198:22
revise fixed	233:859
revise major	443:235
revise offers	299:58
revise parameters	574:133
revise recommend	69:733
revise reroute	455:67,483:164
revise reserved	649:716
revise separate	80:800
revise seriously	738:886
revise substantively	202:167
revise theory	475:204,736:197
revise told	210:827
revise upward	233:128
revise verdict	270:16
revise-and-resubmit	192:65,204:64,218:210,271:13,326:147,396:250
revise-and-resubmit accepts	207:143
revise-and-resubmit area	207:894
revise-and-resubmit asked	308:765
revise-and-resubmit change	216:47
revise-and-resubmit china	287:784
revise-and-resubmit common	37:673
revise-and-resubmit correct	264:799
revise-and-resubmit decision-driven	210:578
revise-and-resubmit decisions	285:65
revise-and-resubmit declined	473:885
revise-and-resubmit exact	415:898
revise-and-resubmit expect	663:827
revise-and-resubmit hard	76:675
revise-and-resubmit iterate	208:744
revise-and-resubmit jmf-rebuttal	737:889
revise-and-resubmit list	196:868
revise-and-resubmit mindset	246:736
revise-and-resubmit multi-deadline	246:737
revise-and-resubmit organizing	399:657
revise-and-resubmit page	264:800
revise-and-resubmit plan	6:245
revise-and-resubmit private	38:688
revise-and-resubmit prize	733:818
revise-and-resubmit publishes	269:811
revise-and-resubmit rarely	650:832
revise-and-resubmit reject-with-encouragement	641:187
revise-and-resubmit requires	69:734
revise-and-resubmit round	207:39
revise-and-resubmit rounds	198:108
revise-and-resubmit science	181:448
revise-and-resubmit send	80:801
revise-and-resubmit survey	79:823
revise-and-resubmit typical	79:824
revise-and-resubmit uses	37:674
revise-and-resubmit usually	473:886
revise-and-resubmit weighs	670:717
revise-and-review	269:60
revise-for-a-later-venue	201:117
revise-round area	207:895
revised	192:68,196:291,204:173,218:237,254:263,259:168,271:29,280:219,299:306,301:250,453:290,454:300,476:273,478:245,492:277,498:340,639:334
revised accessible	624:168
revised acknowledged	231:866
revised acr-rebuttal	2:700
revised april	566:210
revised best	231:867
revised candid	7:848
revised ceq-rebuttal	287:785
revised cie-rebuttal	288:776
revised concede	79:825
revised considered	326:876
revised content	207:144
revised current	187:557
revised evaluation	233:860
revised field	565:131
revised files	497:112,500:188
revised jfr-rebuttal	399:658
revised jmsc-rebuttal	493:679
revised jqte-rebuttal	283:748
revised jqte-sensitivity	283:388
revised jwe-rebuttal	322:704
revised line	231:868
revised location	296:178,303:172
revised nbr-rebuttal	488:708
revised next	256:198,258:192
revised notes	317:142
revised pdfs	219:120
revised pnas-rebuttal	611:725
revised pnasnexus-rebuttal	612:845
revised point-by-point	188:87
revised re-read	208:186
revised references	207:896
revised replaced	242:887
revised repository	663:828
revised reprints	624:169
revised resubmitted	208:187,326:238
revised return	198:153
revised socs-rebuttal	735:620
revised statement	611:726
revised stays	648:261
revised text	415:196,416:273,504:290
revised travel	731:683
revised understanding	227:814
revised version	249:232,449:267
revised versions	449:233
revised-paper	183:65
revises	80:326,273:295,274:122,321:334,417:48,427:46,437:33,448:48,453:347,636:368
revises belongs	656:761
revises build	415:899
revises early-rejection	732:817
revises extends	485:139
revises fixed	233:861
revises interpretation	443:175
revises supplies	288:777
revises theory	668:178
revises writing	728:565
revisi anticipating	459:841
revising academy	473:887
revising chinese	665:672
revising code	8:823
revising economic	294:685
revising elsewhere	258:622
revising established	76:676
revising finance	385:799,394:805
revising letter	474:796
revising literature-review	305:736,385:863,394:877,665:769
revising perspectives	658:780
revising precise	185:740
revising present	69:735
revising quantitative	437:136
revising text	728:566
revising thin	443:105
revising wrong	427:113
revision-bandwidth	216:148
revision-condition	206:97
revision-path	244:114
revision-task	241:117
revision-text	412:117
revisit	300:222,452:283
revisit scale	69:736
revisits published	280:138
revolution	729:173
revolutionary early-national	448:136
revolutions empires	443:106
revtex	646:65
revtex pacs-successor	645:131
revtex structured	642:121
revtex-compatible format	608:161
reward	183:186,252:118
reward conceptual	234:160
reward durable	191:795
reward easy	227:815
reward first-order	323:867
reward framing	562:171
reward names	196:869
reward prose	737:890
reward public	38:689
reward punish	455:202,651:178,671:211
reward shape	80:802
reward single	469:758
reward survive	38:690
reward-shaping	183:120
rewarded	729:266
rewarded clear	618:148
rewarded tighten	469:759
rewarding open	223:736
rewards advance	348:168,362:162
rewards advances	542:272,558:243
rewards agent	145:55
rewards algorithm	509:251
rewards alternatives	737:891
rewards architecture	227:816
rewards arguments	653:212
rewards attack	157:40
rewards automation	143:91
rewards bold	630:224
rewards breadth	372:163
rewards broad	163:53
rewards broader	210:579
rewards built	101:95
rewards careful	122:68,162:86,529:258,625:227
rewards carefully	729:137
rewards complete	628:228
rewards completeness	571:125
rewards computational	605:221
rewards computational-linguistics	146:48
rewards concrete	185:741
rewards connect	7:849
rewards connects	129:50
rewards constraint-solving	150:68
rewards convergent	729:138
rewards correctness	561:179
rewards critiques	627:166
rewards data-representation-and-reasoning	269:812
rewards deciding	732:818
rewards decision-relevant	501:890
rewards defines	621:149
rewards demonstrated	346:208
rewards design	84:71
rewards different	283:844
rewards distributed	97:76
rewards earth-system	541:152
rewards empirical	155:64
rewards establish	339:132,345:190
rewards establishes	545:134
rewards evidential	543:175
rewards expert	595:188
rewards formal	655:172
rewards general	191:796
rewards generation	153:73
rewards genuine	522:184
rewards honest	252:190
rewards human	82:79
rewards interactive	105:47
rewards length	733:819
rewards links	523:157
rewards logic	91:45
rewards main	252:796
rewards mechanism-first	381:164
rewards mechanistic	634:127
rewards mediating	69:737
rewards medical	161:40
rewards methodologically	733:820
rewards modeling	89:52
rewards move	631:213
rewards novel	519:202,550:206
rewards novelty	380:836
rewards one-idea	419:144
rewards performance	108:44
rewards permanent	223:737
rewards planning	144:56
rewards practical	171:29
rewards precision	661:147
rewards product	17:187
rewards prose	659:808
rewards reasoning	151:49
rewards register	7:850
rewards resolve	729:139
rewards resource	159:48
rewards resource-management	239:713
rewards responsible-ai	85:50
rewards retrieval	123:49
rewards reviews	528:292,594:349,615:268
rewards rigorous	116:78,454:288,531:238
rewards robotics	156:92
rewards scale	140:57
rewards scientific	147:54
rewards security	67:84
rewards seeking	115:47
rewards sharply	730:821
rewards socio-technical	81:49
rewards solid	124:48
rewards speech-recognition	128:24
rewards statistically	114:59
rewards strip	187:558
rewards strong	107:33
rewards system	135:51
rewards systems	111:60
rewards technically	117:51
rewards thoroughness	396:126
rewards transferable	346:149
rewards ubiquitous-computing	96:48
rewards uncover	363:185
rewards usenix	268:118
rewards user	106:45
rewards visual	164:63
rewards ways	601:147
rewards whether	69:738
rewards whose	118:108,208:257
rewards wireless	88:49
rework	236:264,246:256,259:221,270:109
rework final	227:817
reworked next	185:742
rewrite	10:277,242:116,299:276,389:310
rewrite entry	196:870
rewrite fair	207:897
rewrite intro	329:324
rewrite policy	258:623
rewrite produces	79:826
rewrite question	670:718
rewrite reserve	243:133
rewrite sight	611:211,612:220
rewrite test	611:727
rewrite triage	264:801
rewrite twelve	185:743
rewrites	231:229
rewrites comment	242:888
rewriting	254:292
rewriting everything	649:717
rewritten	244:272,245:299,259:298,381:344
rewritten claim	271:820
rewrote encoding-rationale	269:813
rez-edgar penn	656:762
rf-sensing classics	239:714
rfs-rebuttal decision	412:118
rfs-robustness main	412:119
rfs-skills	412:120
rfs-specific	412:5
rfs-style	412:121
rfs-tables-figures main	412:122
rfs-workflow router	412:123
rhetoric	391:314,455:294,456:383
rhetoric eliminating	305:712,385:836,665:757
rhetoric equations	536:131
rhetoric finance	394:691
rhetoric social	728:567
rhetoric unnecessary	645:132
rhetorical	282:313,638:314,658:291
rhetorical gesture	507:147
rhetorical planning	13:135
rhetorical triage	7:851
rheumatic	46:19
rheumatoid psoriatic	46:101
rheumatology	46:0
rheumatology autoimmune	59:90
rhinitis rhinosinusitis	59:91
rhizosphere root	33:138
rhythm	184:281,209:198,229:205,257:320,270:270,473:280
rhythm cheap	210:828
rhythm cuts	208:745
rhythm emphasize	103:49
rhythm flagship	102:50
rhythm local	103:50
rhythm meter	432:107
rhythm shape	231:869
ri-clpm	656:63
ribbon	381:195
ribbons	381:165
ribosome profiling	469:760
ribosomes spliceosomes	606:172
ricco jaroci	326:877
rich	37:241,38:261,417:246,433:22,453:272,476:205,485:67
rich alternative	223:738
rich become	474:797
rich body	437:137
rich heterogeneity	501:891
rich media	271:821
rich novel	474:798
rich-country	312:49
richer	501:206
richer context	275:118
richer interpretive	76:677
richer plan	233:862
richer type	732:819
richness	735:256
rician bler	179:685
ride	184:214,199:99,263:225
riding	457:106
riding bill	459:842
rietveld	502:148
rifreg distributional	323:868
rigged	314:186
right	6:273,7:273,8:285,38:307,186:289,191:225,205:285,206:283,207:250,238:297,253:237,254:218,264:256,273:141,274:193,295:306,297:209,314:253,387:216,415:272,450:341,453:115,456:337,458:282,459:299,474:217,479:302,484:220,490:386,491:251,503:291,611:299,639:293,640:307,651:269,653:318,666:293,672:275,729:250
right aeja-topic-selection	308:766
right ambition	579:154
right anti-patterns	656:763
right baseline	339:133
right baselines	75:205,356:258,358:276
right bodies	196:871
right broad	473:888
right claimed	309:834
right complete	463:753
right decision	612:846
right defend	328:219
right depends	68:62
right design-respecting	730:822
right family-wise	69:127
right fast	730:823
right field	296:652
right grain	662:784
right hard	309:835
right home	521:317
right jmsc-model-building	493:680
right joap-data-analysis	663:829
right length	245:157
right level	662:183,732:154
right limits	309:836
right load-bearing	309:837
right management	566:211
right matter	738:183
right mediate	494:151,657:75
right metrics	349:157
right mksc-topic-selection	501:892
right multi-part	304:206
right neighbor	252:152
right note	612:847
right observe	648:177
right outlet	492:178
right path	37:186
right picks	333:178
right pnasnexus-fit	612:148
right political	296:653
right precision	2:817
right psci-topic-selection	661:825
right public	656:764
right recognizes	649:718
right reviews	249:776
right side	658:781
right since	2:701
right spring	208:746
right strength	638:168
right system	74:213
right terms	79:827
right tier	554:221
right timing	67:42
right type	16:303,670:170
right unit	649:57
right verify	2:831,322:842,488:873,728:748
right wording	733:821
right-censoring competing	80:161
right-size	308:245
right-sizing	309:25
right-skew p-hacking	659:809
right-skewed	318:177
rights	37:226,38:120,39:5,185:114,186:25,188:252,189:147,191:165,193:284,196:214,200:57,207:151,210:230,211:63,212:72,230:292,233:212,239:76,244:165,248:91,251:97,254:44,256:28,259:249,260:213,262:118,264:208,265:279,272:208,396:257,417:155
rights agreement	208:747
rights allow	389:152
rights central	420:208,436:179,440:219
rights checks	204:751
rights clearance	533:6,534:241
rights contracts	459:155
rights democracy	422:93
rights disclosure	533:209,534:205
rights distributive	438:135
rights form	252:45
rights holder	450:235
rights line	246:738
rights metadata	238:54
rights permissions	226:203
rights rule	457:173
rights specs	420:181,440:183
rights title	223:739
rights workflow	247:130
rights-form	233:227
rights-form badge-placement	185:744
rightslink competing-interests	537:170
rigid hard	625:132
rigid imrad	586:211
rigid length	604:129
rigidity probabilistic	521:122
rigidly subdivided	577:117
rigor acta-vs-scripta	339:88
rigor advances	634:128
rigor aims	474:799
rigor alone	663:88
rigor am-vs-metallurgy	340:174
rigor anonymization	69:739
rigor applied	509:164
rigor applied-vs-fundamentals	346:150
rigor appropriate	581:203
rigor argument	728:680
rigor automatica-vs-tac	343:98
rigor biomaterials-vs-nbme-vs-functional-materials	344:118
rigor boundaries	634:129
rigor brevity	530:257,558:226
rigor broad	435:183,567:295,580:279
rigor buys	292:135
rigor cc-reporting-standards	461:187
rigor cell	567:176
rigor checks	733:822
rigor clarity	239:142
rigor clear	26:222,33:234,424:262,436:226,552:309,579:325,618:326
rigor code	29:95
rigor combine	344:119
rigor common	663:830
rigor comparison	552:232
rigor compelling	575:168
rigor complete	555:176
rigor completeness	571:214,609:237
rigor consistent	539:165
rigor convergence	605:24
rigor correctness	258:624
rigor coupled	22:168
rigor coverage	35:141
rigor credible	638:211
rigor culture	258:890,406:181
rigor current	564:166
rigor data-quality	626:139
rigor defend	662:785
rigor deliver	554:148
rigor delivered	488:709
rigor demanding	733:823
rigor demands	456:240
rigor deposition	70:134
rigor design	498:226
rigor device-vs-biomaterials-vs-clinical	366:112
rigor device-vs-materials	362:123
rigor device-vs-materials-vs-systems	367:106
rigor differs	340:175
rigor dispatches	663:831
rigor ecological	662:786
rigor evaluation	207:898
rigor evidence-to-claim	730:824
rigor expectations	66:126,555:207
rigor expected	77:294,542:292,573:295,602:250,621:256
rigor explicit	493:747,568:211
rigor exposition	623:219
rigor feature	663:832
rigor field	474:800
rigor fits	196:872
rigor framed	461:215
rigor fundamentals-vs-applied	341:152
rigor gating	59:92
rigor general	733:65
rigor generality	292:7,470:206
rigor generalizability	506:29
rigor generalizable	515:89
rigor generic	739:78
rigor gestational	49:83
rigor headline	645:239
rigor heuristics	341:276,342:280,346:295,348:231,353:240,359:264,360:244,361:196,362:210,422:234,435:246,438:297,447:212
rigor history	447:47
rigor hold	258:891
rigor home	540:69
rigor host-pathogen	583:155
rigor ijrr-vs-t-ro	373:127
rigor inference	568:158
rigor interrogate	556:151
rigor invoke	541:153
rigor itself	338:186
rigor joint	730:825
rigor judged	70:268
rigor keep	663:833
rigor label	249:777
rigor lancet-reporting	505:190
rigor large-scale	559:146
rigor limited	65:104
rigor materials-vs-device	348:117
rigor matter	730:826
rigor matters	438:136
rigor mean	733:824
rigor means	449:217
rigor mechanism-vs-application	361:118
rigor missing	43:153,49:145,62:149,63:132
rigor modeling	70:135
rigor motivated	642:122
rigor multiple-testing	548:128
rigor nankai	488:710
rigor needed	519:137
rigor nejm-reporting	506:157
rigor non-negotiable	519:138
rigor novelty	543:266
rigor novelty-signaling	562:172
rigor objection	222:138
rigor objection-handling	435:157,444:138,447:124
rigor official-submission	345:231,347:224,349:242,352:261,354:227,374:275
rigor open-access	365:127
rigor optica-vs-specialty-journal	368:142
rigor paper-vs-correspondence	353:119
rigor paper-vs-technical-note	350:117
rigor physical	541:25
rigor plus	71:296,517:255,519:275,524:299,538:280,540:275,563:321,566:56
rigor points	498:154
rigor policy	330:160,677:143
rigor portable	732:820
rigor pre-registration	543:176
rigor pre-specified	462:150
rigor primary	536:188,552:233
rigor proof	562:250
rigor publishes	529:158
rigor push	469:761
rigor quality	626:140
rigor randomization	505:224
rigor rather	167:14,541:259
rigor re-framing	524:139,621:213
rigor re-routing	555:114
rigor reach	69:740
rigor reference	183:675
rigor relatively	7:852
rigor relevance	222:67
rigor relevant	54:116,363:250
rigor replicates	553:121
rigor replication	12:168
rigor report	520:222
rigor reporting	465:206
rigor reproducibility	461:273,543:19,605:40,611:234,612:249,617:253
rigor rest	418:150
rigor review-vs-primary-research	364:194,371:202
rigor rigor	663:834
rigor risk	339:207,345:245,363:312,365:294,366:208,367:229,368:287,418:275,520:292
rigor scale	579:155
rigor scrutinized	60:87
rigor serving	730:827
rigor shape	249:778
rigor significant	639:173
rigor single-source	663:835
rigor social	728:568
rigor standard	454:258,660:196
rigor standards	618:149
rigor stating	258:625
rigor statistical	207:899
rigor statistics	12:97
rigor still	73:202
rigor stress-test	69:741
rigor strong	584:165
rigor structural	733:825
rigor structure	600:136
rigor substance	498:12
rigor support	663:836
rigor systems-vs-single-device	342:153
rigor t-ro-vs-ijrr	357:127
rigor tbme-vs-nbme-vs-tmi	351:97
rigor technical	634:197
rigor test	258:152
rigor theoretically	733:126
rigor these	580:162
rigor tighter	670:96
rigor transparency	478:196
rigor tumor-marker	55:104
rigor uniformly	572:161
rigor unstructured	626:141
rigor validation	66:133,342:249,605:330
rigor welcomes	498:177
rigor whether	637:215
rigor-bar	498:178
rigor-critical	40:200
rigor-era	494:24
rigor-first choosing	418:151
rigor-gated	292:27
rigor-leaning	292:15
rigorous	278:327,406:82,623:37,662:326,732:277
rigorous advance	663:837
rigorous advances	609:132
rigorous almost	8:824
rigorous ama-style	507:148
rigorous analytical	432:186
rigorous answerable	730:828
rigorous appropriate	70:199,520:223
rigorous archival	645:194
rigorous areas	4:37
rigorous argument	436:205,521:275,549:307
rigorous benchmarked	567:177
rigorous benchmarking	568:225
rigorous biological	466:149
rigorous broadly	555:18,603:222
rigorous causal	385:757
rigorous claims	518:128
rigorous clear	47:169,545:241
rigorous clearly	363:186
rigorous clinically	45:153
rigorous comparative	509:232
rigorous competing-interests	575:169
rigorous complete	531:13,584:268,643:274
rigorous computational	374:228,584:229
rigorous confounding	55:163,56:128,535:239,551:252
rigorous consequential	518:188
rigorous contribution	116:14,220:165,643:308
rigorous contributions	549:246
rigorous controlled	567:178
rigorous controls	43:187,46:178,49:179,51:209,59:164,61:207,62:183,66:162,572:338,599:332
rigorous correctness	643:13
rigorous crim-research-design	80:803
rigorous current	558:202
rigorous definitions	563:156
rigorous design	19:255,42:167,46:181,53:182,65:193,508:167,513:214
rigorous designs	582:236
rigorous despite	23:130
rigorous developmental-method	656:765
rigorous discipline	77:170
rigorous distinctions	424:17
rigorous distinguishing	303:653
rigorous economic	279:191
rigorous effect	558:126
rigorous electron	339:89
rigorous emphasis	507:149
rigorous empirical	648:224
rigorous engagement	428:93
rigorous enough	519:267,531:246,601:296
rigorous european	629:146
rigorous evaluation	118:15,123:17,451:104,531:239,584:302
rigorous every	518:129
rigorous evidence-based	551:144
rigorous exhaustive	565:132
rigorous experiment	347:170,359:193
rigorous experimental	634:130
rigorous experiments	167:42
rigorous experts	527:149
rigorous fall	579:156
rigorous falsifiable	632:157
rigorous fit-for-purpose	345:145
rigorous focused	115:12
rigorous foundations	521:123
rigorous framed	536:132
rigorous full	518:219,555:208,628:256
rigorous full-scope	601:148
rigorous generalizable	29:96
rigorous grounded	556:152
rigorous guarantees	545:135
rigorous home	600:137
rigorous human	153:15
rigorous important	611:156
rigorous incremental	613:139
rigorous inform	580:225,677:144
rigorous justification	374:168
rigorous language	429:103
rigorous local	26:115
rigorous lorentzian	536:133
rigorous main-text	518:130
rigorous matched	737:892
rigorous mechanism	462:24
rigorous mechanistic	558:227
rigorous mechanistically	466:150
rigorous methodologically	343:161,396:156
rigorous moves	618:150
rigorous names	8:825
rigorous narrow	29:136,518:189
rigorous narrower	368:240,620:204
rigorous negative	242:889
rigorous novelty	584:166
rigorous observational	626:232
rigorous original	333:34,451:269,638:74
rigorous outcome	50:128,578:247
rigorous performance	258:892
rigorous philological-historical	425:169,445:137
rigorous practice	56:84
rigorous practice-relevant	50:147
rigorous process	458:166
rigorous proof	554:222
rigorous proofs	536:134
rigorous protocol	354:15
rigorous pure	590:158
rigorous purely	542:146
rigorous quantification	18:119
rigorous quantitative	36:173
rigorous re-framing	22:233,29:137
rigorous report	368:143
rigorous represent	70:136
rigorous reproducible	517:241,567:296,618:287,645:240
rigorous rescue	583:156
rigorous risk	677:107
rigorous route	742:54
rigorous side	541:154
rigorous sides	541:155
rigorous significance	578:186
rigorous simulation	341:153
rigorous software	562:173
rigorous somatic	581:137
rigorous source	418:152
rigorous stability	343:162,350:191
rigorous stated	624:170
rigorous statements	493:681
rigorous statistical	589:204
rigorous strong	562:174
rigorous structural	279:180
rigorous surrogate	464:177
rigorous systematic	513:151
rigorous theological	445:98
rigorous theorem	71:252,91:17
rigorous theorem-proof	71:159
rigorous theoretical	350:251,663:203
rigorous theoretically	733:127
rigorous theory	71:290,343:240,454:118,545:294,562:325
rigorous thinking	279:65
rigorous threat	125:34
rigorous training	65:105
rigorous treatment	574:134
rigorous unusual	518:131
rigorous wavelengths	364:195,365:189
rigorous whose	514:129
rigorous-dev-econ field	312:139
rigorous-proof level	554:149
rigorously	39:300
rigorously analyzed	432:22
rigorously apply	501:189
rigorously apsr-research-design	649:719
rigorously benchmarked	548:190
rigorously bjps-research-design	650:625
rigorously characterized	502:176
rigorously controlled	539:17
rigorously curated	557:135
rigorously current	613:140
rigorously defended	550:272,602:240,634:237
rigorously designed	662:787
rigorously detection	530:163
rigorously developed	453:68
rigorously economically	301:46
rigorously established	465:146
rigorously evaluated	578:187
rigorously explicit	545:136
rigorously gaps	521:184,549:210
rigorously important	77:171
rigorously joc-research-design	76:678
rigorously matched	380:837
rigorously materials	601:149
rigorously open-data	551:145
rigorously pre-registration	466:151
rigorously precise	623:99
rigorously presented	629:147
rigorously proved	552:234,563:19
rigorously purely	732:821
rigorously quantified	564:255
rigorously reframe	434:126
rigorously rewards	542:147
rigorously science	516:148
rigorously specialist-only	630:142
rigorously spq-research-design	738:887
rigorously stated	258:626
rigorously statistical	529:159
rigorously supported	519:203,550:207
rigorously synthesized	542:148
rigorously systems-performance	258:627
rigorously tied	501:893
rigorously validated	357:247,360:218,547:232,551:275,586:282,621:265
rigour reproducibility	526:186
rigour thorough	571:126
ring	257:43,270:188,301:50,316:247,334:21
rioplatense	240:127
ripe apply	286:616
ripe atlas	226:164
ripe consolidating	14:138
ripe raci	196:873
ripple accuracy	352:147
ripple every	659:810
ripplenet	193:120
risc-v	178:250
rise significance	630:143
rises	637:363,660:201
rises band	732:822
rises level	574:135
rises predict	737:893
rises rounds	475:205
rising deaths	730:829
rising tropospheric	381:166
risk adjudicated-event	52:97
risk adjustment	58:2,318:94
risk alongside	506:158
risk asr-theory-building	730:830
risk availability	231:870
risk aversion	321:218
risk beneath	504:161
risk benefit	226:165
risk benefits	226:166
risk biomarkers	52:98
risk calibrates	578:188
risk cannot	242:890
risk competing	233:863
risk computational	632:158
risk confirm	612:848
risk connects	18:120
risk context	19:141
risk contribution	18:173,310:191
risk defense	67:120,113:118,125:90,127:79,165:89,386:109
risk difference	504:13,505:237
risk direct	52:99
risk endpoint	18:16
risk equity	670:719
risk external	401:201
risk factor	511:204
risk factors	49:146,66:134,547:211
risk frames	659:811
risk framing	113:21
risk gate	253:116
risk health	438:137
risk honor	738:888
risk illness	732:823
risk issue	185:178,187:152,239:225
risk legible	541:156
risk location	40:93,69:271,76:259,80:288,278:152,311:230,315:210,321:285,326:247,331:251,376:203,380:276,450:267,490:155,501:123,639:221,657:288,733:265,737:126
risk malignancy	532:131
risk management	391:27
risk measurement	392:183
risk measures	406:90
risk missing	182:117
risk mobicom-experiments	238:135
risk mobisys-experiments	239:715
risk mobisys-writing-style	239:716
risk mortality-trend	730:831
risk none	220:184
risk offer	185:745
risk originality	233:864
risk output	76:260,278:339,311:231,315:211,321:377,326:248,331:361,376:305,450:268,490:264,501:322,639:316,657:289,733:266,737:210
risk policy	19:236
risk policy-relevant	19:142
risk population	380:838
risk portfolio	406:29
risk positive	473:889
risk predicts	656:766
risk preferences	318:221
risk protected-area	380:839
risk public	242:891
risk pure	308:767
risk randomization	310:146
risk range	579:157
risk re-frame	271:822
risk re-p	249:779
risk re-route	67:276,68:238,72:293,81:301,82:283,83:263,84:309,85:289,86:285,87:267,88:279,89:312,90:247,91:286,92:294,93:268,94:257,95:300,96:282,97:280,98:238,99:256,100:293,101:286,102:300,103:283,104:294,105:286,106:281,107:243,108:262,109:255,110:276,111:270,112:256,113:297,114:287,115:286,116:284,117:294,118:245,119:261,120:282,121:270,122:276,123:249,124:274,125:258,126:242,127:252,128:215,129:278,130:270,131:306,132:262,133:289,134:293,135:299,136:238,137:261,138:265,139:264,140:300,141:287,142:274,143:315,144:296,145:278,146:290,147:283,148:248,149:285,150:311,151:296,152:262,153:298,154:247,155:274,156:286,157:256,158:265,159:272,160:257,161:267,162:286,163:249,164:276,165:263,166:264,167:257,168:274,169:274,170:273,171:242,228:241,386:269,635:278
risk reduction	510:203
risk regardless	35:209
risk register	192:236
risk report	18:174
risk reporting	609:133
risk representative	462:151
risk researchers	310:147
risk rigorous	18:121
