#venues	744
#digest	847de69aa4e82c02
#depth	300
#term	row:rank,...
a-compliant files	270:288
significance t-cell	584:163
significance takes	678:109
significance taxa	30:119
significance test	184:230,186:255,201:63,205:114,209:150,229:268,252:245,257:276,613:280
significance testing	26:206,257:14
significance tests	257:109,505:248,559:282
significance the-american-historical-review	424:131
significance the-journal-of-modern-history	418:234,424:213,427:191,448:191
significance the-lancet	511:151
significance the-plant-cell	34:116
significance theoretical	731:53
significance theory	731:176
significance these	550:130
significance threshold	582:185,583:240
significance thresholds	575:267,582:29
significance tier	590:144
significance told	575:146
significance translational	351:151
significance travel	23:137
significance treated	674:110
significance truly	548:133
significance typically	609:168
significance unclear	109:123,639:260
significance understanding	470:207,579:4
significance unsupported	605:196
significance upper	575:147
significance validation	367:110
significance valued	584:164
significance variance	201:59
significance versus	589:204
significance visual-abstract	62:86
significance wants	519:194
significance warrant	525:142,541:110
significance warrants	540:216,552:210
significance whose	541:111,580:229
significance wide	23:138
significance window	590:145
significance words	639:243
significance-and-rigor clarified	568:185
significance-driven official-submission	466:154
significance-driven relevance	622:163
significance-forward	618:8
significance-forward curated	364:143
significance-forward current	70:250,365:249,366:174,367:189
significance-forward frames	29:140,30:170
significance-forward oriented	568:186
significance-reporting convention	334:173
significance-star	291:138
significance-statement availability	614:149
significance-statement format	62:114,63:106
significance-statement progress	568:187
significance-testing	257:155
significance-tier nature	586:168
significances uncertainties	531:11
significant	393:94,484:282,642:257
significant accessible	625:9
significant advance	30:238,49:165,62:168,367:221,519:265,520:2,603:260
significant advances	619:229,648:226
significant alongside	530:163
significant appear	645:165
significant beyond	580:165
significant broad	605:234,625:254
significant broadly	368:11,551:14
significant coefficient	392:195
significant combined	467:162
significant concisely	23:139
significant contribution	449:252
significant critical	449:199
significant discipline	619:161
significant effect	331:199,455:240
significant enough	76:72,522:13
significant every	277:143
significant field	605:197
significant fraction	378:29
significant impact	604:199
significant improvements	229:175
significant indirect	479:88
significant interaction	76:231,650:200,734:236
significant interest	640:27,648:256
significant letters	530:164
significant level	291:177,295:228
significant materials	524:169
significant matter	418:161
significant matters	551:214
significant multidisciplinary	613:150
significant nature	573:177
significant novel	541:72
significant null	338:170
significant omissions	615:193
significant open-source	563:179
significant original	225:161,555:224
significant paradigm-shifting	524:170
significant perhaps	525:90
significant primarily	593:181
significant primary	528:155
significant problem	449:10
significant problems	631:153
significant pure	555:154
significant pure-mathematics	541:73
significant question	601:261,619:273
significant reach	539:164
significant real-world	258:155
significant rigorous	610:196
significant risk	564:219
significant scientific	551:151
significant significance	23:140
significant single	520:205,543:214
significant social-science	379:8
significant specialty	586:258
significant subfields	602:155
significant technical	584:165
significant thresholds	514:122
significant trial	47:200
significantly	191:283,257:282
significantly advance	654:199
significantly challenge	475:152
significantly current	617:170
significantly faster	204:203
significantly increased	612:200
significantly updated	607:182
signing	459:94
signposted	218:90,286:235,659:274,732:268
signposted argument	64:146
signposted common	594:199,597:223
signposting	285:78,457:298,673:279
signposting devices	634:181
signposting teaching	597:113
signposting tone	594:98
signs	250:222,297:240
signs logo	231:139
sigops	190:0,206:34,245:42,260:7,262:8
sigops-family systems	190:156
sigplan	206:6,244:4,247:3,250:12,251:4
sigplan international	110:4
sigplan sigops	189:136
sigsac	185:6
sigsac anchor	68:50
sigsem meaning	169:52
sigsoft	210:20,233:228
sigsoft-style	207:144
sigweb	193:65,265:176,272:34
silence	221:293
silence contradiction	1:131
silences	37:239,243:235,416:78,417:69,448:39
silences bias	443:111
silences merely	437:143
silent	209:152,221:271,240:290,253:268
silent window	245:107
silently	195:298,238:292,660:285
silently break	186:171
silently siding	485:175
silicon	189:2,211:4,232:29,236:13
silicon sulfur	24:138
silicon tandem	523:16
silkscreen	230:86
silo	732:230
silo excellent	608:161
silo-bridging	451:30,452:186
siloed	473:48
siloing	659:203,732:195
silos	451:12
silva tenreyro	321:108
silverman	492:112
silviculture	22:5
sim-code disclosures	74:184,75:169
sim-opt	639:171
sim-to-real	197:6,221:43,231:6
sim-to-real boundaries	156:66
sim-to-real transfer	357:236,621:229
similar availability	580:166
similar being	564:163
similar broad-scope	618:23
similar literature	534:159
similar novelty	587:214
similar one-inch	312:141
similarity	637:12
similarity engagement	425:121
similarly hiding	213:137
simon parker	376:40
simple	286:126,294:251,501:151
simple effects	495:17
simple slopes	376:166,496:203
simple-slopes	69:50,501:210
simpler	9:134,195:230,304:147,661:97
simplicity	261:48
simplification	295:217
simplified	284:202,297:204,299:236
simplified behavioral	579:198
simply	224:275,396:299
simply catalogue	535:144
simply choosing	67:49
simply extrapolate	56:87
simply performed	345:150
simply serve	585:177
simply tabulate	369:168
simpoint	236:28
simulate	195:267,227:147,330:274,406:275,735:248
simulated	236:249,284:83,735:158
simulated explaining	349:163
simulated measured	349:164
simulated measurements	258:156
simulated real	230:189
simulated reconciled	349:165
simulated structure	363:253
simulated-user protocol	168:51
simulating	195:193
simulation	74:25,187:8,197:198,221:32,227:23,230:227,231:108,232:54,236:57,248:57,255:296,256:92,258:23,260:135,278:67,279:38,280:252,281:18,282:21,284:10,328:231,481:31,639:24,641:42,661:20,735:2
simulation acceptable	357:141
simulation alone	349:235,621:230
simulation analog	614:150
simulation anchored	367:157,368:213
simulation appropriate	73:135
simulation benchmarking	569:13
simulation best	105:75
simulation calibration	325:28
simulation campaign	575:148
simulation code	325:86,614:256
simulation coherent	528:156
simulation complete	357:142
simulation contribution	105:84
simulation control	104:8
simulation data-driven	597:114
simulation demonstrated	606:230
simulation directly	521:164
simulation distinctive	105:58
simulation environment	72:119,131:136,137:94,154:79,156:132,158:112,166:98
simulation establishes	355:135
simulation evaluation	75:118
simulation experimental	291:73,295:243,297:88,323:105,339:217
simulation fidelity	104:77
simulation formal	490:220
simulation frameworks	645:166
simulation gains	72:120,131:137,137:95,154:80,156:133,158:113,166:99
simulation generalizable	343:164,350:193
simulation geometry	102:5
simulation heuristic	71:120
simulation imaging	102:16
simulation interaction	122:7
simulation interactive	105:59
simulation keep	395:165
simulation measurement	130:83,299:221,349:11,605:19
simulation methodological	572:131
simulation network	490:221
simulation part	363:191
simulation performance	365:228
simulation plots	640:174
simulation positioned	621:127
simulation predicts	586:169
simulation presented	569:165
simulation properties	392:110
simulation quantitative	357:17
simulation rarely	357:143
simulation rather	365:193
simulation re-running	392:111
simulation real-robot	373:190
simulation realistic	75:16
simulation recurrent	621:128
simulation reproducibility	349:230
simulation require	646:136
simulation resampling	570:202
simulation rewards	105:60
simulation setup	349:209
simulation show	341:205
simulation single	575:217
simulation social	183:121
simulation solver	325:136
simulation standing	196:175
simulation statistical	572:132
simulation strategy	567:94
simulation sweep	363:22
simulation technique	75:119
simulation techniques	598:194
simulation theorem	370:15
simulation theory	365:194
simulation tied	367:158,368:214
simulation tuned	341:159
simulation visual	103:6
simulation visual-computing	122:39
simulation visualization	122:40
simulation-based	299:97
simulation-based experimental	592:146
simulation-code expectations	73:190,74:214,75:186
simulation-of-behavior	661:145
simulation-of-model-behavior	661:37
simulation-only	238:49,239:36,254:117,255:201,352:35,355:46,365:27,367:36
simulation-only claim	72:121,131:138,137:96,154:81,156:134,158:114,166:100
simulation-only experimental	339:179,341:243,368:268
simulation-only systems	196:155
simulation-only technique	75:120
simulation-only validation	343:165,350:194
simulation-pipeline sharing	645:167
simulations	187:11,248:262,266:221,278:16,279:18,281:216,284:24,315:111,333:82,406:183,735:85
simulations benchmarked	575:149
simulations compact-object	537:138
simulations direct	627:150
simulations effective	645:168
simulations illustrative	350:231,353:193
simulations keep	343:104
simulations proofs	370:162
simulations require	572:133
simulations semi-analytic	572:134
simulations state	627:151
simulations support	350:122
simulator	189:1,197:55,208:279,211:6,225:21,227:5,232:9,236:1,252:11,253:244,258:6
simulator-heavy	232:48
simulators	189:216,232:198,258:234
simultaneity	304:253,492:172
simultaneous	80:110,263:278,318:232
simultaneous ai-use	419:240,422:192,435:209,438:259,444:191,447:177
simultaneous elsewhere	411:174
simultaneous posting	645:169
simultaneous-publication policy	209:160,263:65
simultaneous-submission	258:106
simultaneous-submission ai-use	421:206,431:191,434:215,439:184,442:176
simultaneously	221:289,266:86,412:276
simultaneously device-performance	586:170
simultaneously separate	378:165
simultaneously serves	573:178
sin-tax	318:75
since	192:281,193:187,203:293,206:289,207:294,215:82,218:103,225:40,234:240,245:35,247:87,250:264,268:76,270:277,272:171,280:169,415:258,655:270
since appearing	4:191
since april	37:213,304:254,499:50
since december	205:43
since january	472:132,640:276
since july	323:46
since june	8:195,451:74,490:297,501:84,639:57
since launch	296:108
since non-profit	563:180
since reviews	371:162
since single	269:125
since time	304:211
since whereas	304:98
since writes	393:133
singapore	260:37
singh	475:35
singhal	640:76
single advance	520:233
single allele	471:190
single alone	518:155
single annual	196:281,207:277,210:128,213:97,217:299,248:293,258:196,264:37,272:186
single anonymize	326:239
single application	359:147
single argument	437:268
single assay	34:117
single autoimmune	584:166
single band	461:191
single batch	21:160
single batches	21:161
single benchmark	202:74
single best	9:135,238:222,367:234
single biggest	275:224
single broad	551:249,575:245
single budget	531:258
single built	355:136
single case	25:41,416:243
single cell	51:178,59:144,61:174,521:273
single central	503:213,543:294,584:262,647:184
single cherry-picked	339:94
single choosing	432:110
single cited	416:194
single clean	303:155
single clear	419:241,429:207,543:18
single clearly	422:208,428:180,432:220,435:226,438:278,442:196,445:190,447:192
single closest	285:252,301:79,309:200,499:291
single column	234:261,502:272
single combined	626:218
single common	64:290,371:266
single community	28:191
single concise	520:144
single consistent	17:280,613:250
single continuous	551:250
single contribution	373:237
single convincing	412:147
single correlative	30:3
single correlative-only	47:116
single country	512:265
single crop	29:102
single cross-section	733:82
single crossing	333:180
single cultivar	30:120
single date	206:122
single decisive	397:220,444:219
single demo	357:144
single descriptive	25:33
single discipline	450:124,583:275,631:238
single dominant	567:214
single double-anonymized	656:205
single dramatic	627:152
single editor-in-chief	6:250,281:63,395:101
single empirical	659:52
single enthusiastic	69:161
single establish	510:172
single example	602:258
single experiment	656:222,658:185
single fade	362:30
single fair	597:115
single favorable	342:216
single feedstock	341:160
single field	525:203
single file	38:233,195:205,249:217
single files	545:156
single foundational	231:65
single genuine	279:66
single global	540:265,637:258
single group	309:143,534:240
single habitat	632:160
single headline	277:74,575:268
single host	464:183
single hypothesis	16:207
single idea	444:141
single illustrative	374:19
single images	340:31
single impact	605:133
single impressive	373:133
single including	303:38
single incremental	339:95
single insight	285:1
single internal	65:112
single isolated	656:177
single know	326:119
single laboratory	633:165
single language	429:106
single largest	14:230,15:238,35:252
single least	326:120
single lemma	343:166
single line	34:183
single linear	313:180
single load-bearing	292:139
single local	26:192,70:229
single lucky	233:222
single mandated	456:271
single manipulated	314:158
single many	369:169
single master	296:190,303:190
single material	523:121
single measurements	345:27
single mechanism	469:202
single minimum	331:76,391:194
single multi-panel	543:153
single narrative	463:8
single narrow	343:105
single national	421:196
single nature	77:178
single niche	567:215
single non-standard	579:199
single note	343:167
single novel	16:208
single obvious	630:213
single omega	569:166
single optimal	9:201
single organism	464:184
single page	217:105
single pages	282:190
single panel	463:168,469:180
single paradigm-shifting	574:170
single paragraph	275:245,321:135,463:76,469:159,612:73,613:19
single performance	520:145
single point	256:250,380:235,419:5
single points	270:142
single position	352:158
single pre-submission	371:163
single pressing	419:12
single privileged	498:164
single product	21:162
single question	292:178
single re-framing	598:195
single readership	559:130
single reading	431:112
single realizations	26:125
single region	22:172
single reply	202:137
single runs	357:218
single school	450:236,594:200
single self-contained	612:201
single sentence	647:255
single separate	499:61
single sharp	23:245
single significant	520:14,551:8,625:255
single site-season	10:199
single site-year	13:172
single small-n	583:173
single source	637:58
single specialist	605:198
single specialty	544:185
single species	591:246
single strain	464:185
single strongest	652:97
single sub-community	429:157
single subdiscipline	603:134
single subfield	369:297,519:30
single substantial	370:163
single substrate	602:10
single system	461:241,543:273
single task	481:49
single technique	77:297,455:203
single test	360:213
single text	434:172
single theorem	285:192,343:203
single therapeutic	77:179
single tuned	9:234,373:22
single turn	260:167
single typically	10:200
single unified	269:126
single unstructured	463:221,469:231,645:274
single vitro	560:155
single word	39:220
single working	373:15
single yearly	255:134
single-advance framing	544:186
single-age	657:50
single-agent	183:11
single-ancestry	582:19
single-annual-deadline	258:208
single-anonymized	282:11,291:6,311:8,312:19,315:184,318:17,323:257,327:2,331:72,333:20,334:211,391:11,397:52,401:286,481:6
single-anonymized typically	10:201
single-anonymous	257:19,278:2,415:219,482:14
single-area community	427:118
single-arm	45:29,50:34,513:13,558:31
single-arm early-phase	55:24
single-article	295:182
single-author reading	439:152
single-bank	397:146
single-basin case	36:98
single-case	275:198,480:199,651:63,652:38,654:11,667:206
single-catchment application	36:99
single-cell	463:297,549:22,554:27,582:37
single-cell bulk	533:134
single-cell genomics	536:267,584:274,620:253
single-cell identifies	587:152
single-cell integrative	632:161
single-cell proteomics	576:228
single-cell single-molecule	590:146
single-cell spatial	462:158
single-cell-line claims	51:100
single-center	43:46,48:45,60:43,62:38,63:37,505:225,509:28,516:26
single-center audits	552:152
single-center case	50:26,58:164
single-center cohorts	54:93
single-center descriptive	41:24,53:145
single-center limited	53:75
single-center modest	545:157
single-center retrospective	65:144,536:195
single-center series	42:37,46:39,61:43,66:37
single-centre	506:113
single-centre small-sample	508:160
single-cohort discovery-only	587:153
single-column	192:34,198:293,203:13,210:270,247:39,251:249,258:39,263:180,647:188
single-column double-column	331:191
single-column format	234:98
single-column habit	223:150,227:140
single-column native	5:66
single-column point	209:178,637:84
single-column spaced	641:57
single-community	189:18,193:80,316:231
single-component example	342:165
single-concept journal-of-the-american-chemical-society	578:123
single-condition single-genotype	30:121
single-context replication	501:120
single-country	273:256,275:261,319:58,456:14,497:273,545:31,651:12,652:83,654:108,667:38,733:26
single-country-framed	651:98
single-crossing	328:188,333:49
single-crystal	40:109
single-crystal polycrystal	360:130
single-cycle	201:37,222:95,234:109
single-cycle ideal-solution	346:156
single-date sampling	28:151
single-deadline	196:274,207:263,238:88,243:80,254:280
single-deadline plan	271:118
single-device	239:47,342:31
single-device single-particle	590:9
single-discipline	376:248,542:17,631:19
single-domain	252:54
single-effect	656:178
single-electron photon	590:147
single-epoch claims	531:177
single-factor	9:16,182:172
single-field	78:94
single-field thin	631:154
single-formalism	472:202
single-framework	472:251
single-framework us-based	426:114
single-genotype unreplicated	30:122
single-insight	285:14
single-institution rather	460:139
single-instrument	663:69
single-instrument single-epoch	531:178
single-lab protocol	598:196
single-lab protocols	598:197
single-lane	193:52
single-language pattern	429:107
single-language reading	421:24
single-level clustered	663:198
single-level excellence	604:154
single-level mechanism	31:133
single-line diagrams	356:158
single-locale stake	448:139
single-material	342:27
single-mechanism	469:8
single-minded brevity	648:156
single-modality	186:8
single-molecule	469:33,600:10
single-molecule in-situ	521:165
single-molecule level	590:205
single-molecule operando	594:99
single-molecule techniques	588:149
single-narrative	463:136
single-node benchmark	97:60
single-page	199:158,271:156
single-panel	463:169,469:181
single-paradigm	451:13
single-paragraph	618:217
single-paragraph accessible	614:151
single-particle demonstrations	590:148
single-particle multi-sample	590:149
single-particle single-molecule	521:166
single-pass	217:138
single-pathogen whose	589:156
single-pdf	195:35,265:195,266:175,278:134,300:45
single-photon sources	592:147
single-platform	265:153
single-plot generalized	12:100
single-point	216:58,419:23
single-point argument	444:78
single-provider	260:168
single-region	316:178
single-result aer-insights	674:111
single-result better	559:228,561:231,629:259
single-result narrow	598:198
single-round	190:121,191:256,202:15,223:41,246:80,256:253,264:49
single-run	205:244,206:238,238:270,239:87,254:188,266:266
single-run chart	251:178
single-run delta	201:118
single-run illustrations	646:15
single-season	10:16,11:34
single-season unreplicated	29:103
single-seed	219:121
single-sender	328:145
single-setting	8:126
single-shot	200:82,258:47
single-sided	292:162
single-sided better	344:122
single-silo	379:163,451:60
single-site	10:50,11:40,380:188
single-site clear	57:138
single-site make	580:167
single-site measurement	24:139
single-site mechanistic	514:123
single-site monitoring	635:4
single-site single-season	29:156
single-site single-stand	22:173
single-site single-time-point	20:158
single-site tuning	255:135
single-site unrepresentative	354:141
single-snapshot	226:219
single-snapshot surveys	559:131
single-source	263:60,474:215,637:289
single-source correlation	664:154
single-source single-wave	484:201
single-spaced	245:233
single-spaced inch	473:79,498:101,499:206
single-spaced numbered	238:156,239:172
single-spaced pages	255:21
single-spaced two-column	232:130
single-species	580:14
single-stand presented	22:174
single-station	28:36
single-station time	24:140
single-study	338:235,658:224,659:232
single-study face	583:174
single-study self-citation-heavy	64:147
single-study uncritically	371:164
single-subfield	37:118,38:127,484:235,651:66
single-subfield would	429:108
single-subject	351:16
single-submission	80:163
single-submitting	457:76
single-summer	227:53
single-surgeon	58:23
single-system	461:107,606:10
single-system make	543:154
single-system observation	28:152
single-taxon	381:169
single-time-point sampling	20:159
single-topic nature	14:144
single-track	156:21,158:17,195:82,231:240,253:5,262:89,267:259,272:4
single-track machine-vision	117:55
single-tradition reading	421:134
single-treatment	9:53
single-trial better	60:90
singularity	450:106
singularity containers	549:130
sinica	181:18
sinica acta	172:10,173:24
sinica chinese	173:37
sinica delta	172:139
sinica resources	172:92
siniscalchi	279:151
sink	268:207,292:238,381:274
sinks	233:291
sinks aerosol-radiation	561:125
sinum sisc	546:144
sirnas rnas	607:183
sirocco	248:51
sisc output	546:145
sissa	562:2
sister	80:75,299:297,474:269,567:9,655:95
sister advanced	524:171
sister annual	732:141
sister cell	466:155
sister molecular	600:174
sister natural	626:137
sister science	619:230
sister theory	249:57
sister title	568:188
sister-journal	499:248
site-anonymity	1:132
site-level	24:19
site-specific	543:13,559:7
site-specificity	230:171
site-year pseudoreplicated	13:136
site-years	10:40
sites	10:34,378:218,380:251,505:275,663:286
sites discuss	351:107
sites full	188:225
sites materials	4:223
sites strongly	577:109
sites subgroups	510:173
sits alongside	523:186
sits archival	648:157
sits boundary	614:234
sits broadly	524:172
sits center	518:215
sits competent	422:95
sits core	541:170
sits discovery-oriented	643:129
sits early	201:60
sits general	525:91
sits heart	519:136
sits high-tier	608:162
sits interface	12:101
sits literature	562:183
sits nature	77:180
sits outside	184:179,194:218,448:227
sits relative	416:247,620:274
sits strong	392:112
sits tier	591:229,601:226
sitting	214:288
sitting alongside	435:78
sitting discipline	584:167
sitting near	541:74
situ	518:7,577:7
situ experimental	632:162
situ operando	523:9
situate	673:299
situate advance	537:191,646:195
situate current	508:212,528:229
situate literature	524:173
situate posting	522:188,550:213
situated	1:233,192:122,431:37
situated broad	373:134
situated current	446:27
situated environments	135:55
situated existing	644:180
situated material	95:67
situated precisely	434:133
situated relative	563:181
situatedness	478:50
situates broad	373:135
situates case	448:24
situates claim	440:185
situates contribution	427:119
situates piece	420:140
situating contribution	426:194,438:260,444:192,447:178
situating field	615:194
situating question	434:134
situation	257:251
situations	375:153
six-area	269:61
six-month-staleness	203:136
six-panel	647:114
six-step	641:157
six-week	189:162,270:125
sixteen	186:64
size	183:146,210:225,212:87,262:251,270:166,284:75,495:206,506:266,651:219,657:174,660:108,662:224,663:178
size bandwidth	349:166
size benchmark	374:174
size bound	641:158
size claimed	571:169,583:241
size communication	154:32
size contribution	350:195
size control	281:256,735:189
size coverage	279:29
size distributions	521:9
size diversity	354:142
size draw	565:175
size effect	396:78
size equilibration	646:137
size exact	69:131
size external	65:113
size format	198:220,271:201,378:116
size guard	10:202
size ideally	466:214
size inbreeding	570:203
size include	621:129
size interval	671:192
size metric	191:149
size multiplicity	26:15
size official-submission	558:141
size page	221:166
size permits	553:163
size power	65:194,278:23,279:82,281:16,282:9,735:99
size powered	508:161
size primary	536:145
size randomization	461:85
size re-route	571:122
size schema	249:189
size segregation	47:117
size shown	613:151
size size-adjusted	282:191
size spatial	539:165
size stated	545:215
size statistical	65:145
size test	612:177,618:206
size translational	558:142
size-adjusted	279:192
size-adjusted power	282:46
size-aware	258:77
size-dependent dislocation-based	360:131
size-distorted	282:192
size-distribution histograms	521:167
size-power	281:94
sized	203:69,253:165
sized contribution	387:65
sized diverse	354:143
sizes adequate	573:179
sizes animal	590:150
sizes applicable	69:132
sizes bare	77:181
sizes baselines	109:98
sizes blinding	586:171
sizes cell	499:179
sizes confidence	26:236,212:291,505:296,583:33,610:290,657:221,662:111,663:242,664:220
sizes datasets	579:248
sizes dependency	660:164
sizes ethical	619:162
sizes forest	658:142
sizes grid	278:243
sizes insufficient	462:207,565:231
sizes interpretable	275:190,481:194
sizes intervals	335:231,379:229,381:297,658:262,731:231
sizes justified	544:296,554:190
sizes mechanism	663:65
sizes mechanistic	21:163
sizes nodes	204:159
sizes number	499:195
sizes participant	662:152
sizes populations	662:41
sizes power	465:207
sizes precision	79:58
sizes qualitative	210:55
sizes randomization	591:166
sizes replication	381:240
sizes report	496:242
sizes reported	18:199
sizes rules	67:287,68:248,82:294,83:273,86:295,87:277,88:290,90:258,91:296,93:278,94:267,96:293,97:290,98:248,99:266,101:296,103:292,106:292,107:254,108:272,109:266,110:287,111:280,112:266,114:298,115:296,116:295,118:256,119:272,120:292,121:280,122:287,123:260,124:285,125:267,126:252,127:263,128:225,129:289,130:280,132:273,136:248,137:271,138:275,139:274,141:297,142:285,145:289,147:294,148:258,149:296,152:273,154:257,155:284,156:296,157:266,158:275,159:283,160:267,161:278,162:296,163:260,164:286,165:272,166:274,167:267,168:284,169:285,170:283,171:253,228:251,386:279,636:288
sizes sample	619:163
sizes shown	622:164
sizes specify	467:163
sizes standard	69:58
sizes standardized	69:133
sizes statistical	571:170
sizes subgroup	540:169
sizes sufficient	604:155
sizes support	570:204
sizes tasks	219:96
sizes tests	591:247
sizes uncertainty	69:263,501:150,547:259,559:27,657:277,658:175,663:205
sizing	206:275,253:282,463:216,469:221,612:63,613:88,618:124
sizing behavior	254:149
sizing claims	241:119
sizing experiments	244:54
sjjjwh	727:11
sjjjyjzz	728:10
skeleton	199:232,237:283
skeleton block	243:161
skeleton main	194:160
skeleton text	198:234,241:243,270:217,389:143
skeptic	204:240,221:210
skeptic either	260:169
skeptic would	275:231,309:201
skeptical	198:237,225:221
skeptical incremental	588:150
skeptically	267:165
skepticism	215:268
skepticism large-scale	604:156
skeptics	209:191
sketch	183:45,187:85,217:21,218:200,225:242,227:130,248:188,250:62,259:255,266:191,272:281
sketch evaluation	233:133
sketch family	235:11
sketch lacking	537:139
sketch technical	624:103
sketch-proof	250:126
sketched	213:226,249:251,278:175
sketched early	594:201,597:224
sketches	202:77,213:82,250:87,279:107,564:10
sketches abstracts	599:160
sketches complete	595:242
sketches ensure	596:199
sketches insufficient	563:182
sketches main	218:181
sketches misfit	537:140
sketches presented	563:183
sketches unresolved	71:20,525:14,541:10
skew	204:42,206:215,245:211,259:24,270:110,318:107,398:280
skewed	259:77,318:95,455:233
skewed toward	372:229,535:208
skewed-spending	318:180
skews toward	548:212
skim	182:217,259:278,261:291,309:248
skim pass	215:140
skimmed	233:293
skimming	262:275,647:262
skinner	640:175
skip	251:286
skipped year	240:128
skipped-year	240:18
skips	240:241,243:261
slab	276:86
slab-fluid	276:87
slack	200:30,211:88,247:218
slate	295:244,458:71,647:222
slate pinned	492:113
slated	654:213
slave trade	448:140
slavery	448:25
sleep	43:6,254:37
sleep-disordered breathing	43:99
sleep-medicine wants	43:100
slemrod	331:192
slice	197:262,205:259,235:298
slice foreground	169:53
slice mechanism	43:140,49:131,62:133
slice society	62:87
sliced	205:108
slices	243:222,266:202
slide	236:153
slide deck	219:122
slides	190:78,219:194
slight general	426:115
slighted	294:190,732:93
slightly better	339:23,347:204,588:241,621:219
slightly broader	465:195,620:201
slightly overall	554:124
slightly tolerant	604:157
slightly volume	555:155
slights school	286:166
slip	203:150,221:205,238:92
slip twinning	360:132
slippage	737:247
slips	238:250,250:214
slogans	493:256
slope	195:30,313:88,406:100,479:280,656:110,657:11
slopes	456:254,472:276,479:196,484:189,501:64
sloppy	209:249
slot	210:251,211:187,236:224,253:48,270:255,272:296,285:177
slot moves	201:119
slot strict	634:182
slotegraaf indiana	498:165
slots fill	457:77
slotting	194:161
slow	39:32,284:254,457:234
slow re-framing	71:121
slow thorough	504:144
slower	259:159
slt-specific routing	138:36
slug	683:31,713:23
slug contemporary-finance-and-economics	402:39
slug journal-of-finance-and-economics	404:40
slug journal-of-jiangxi-university-of-finance-and-economics	383:41
slug research-on-economics-and-management	680:69,693:68
slugs	198:132
slugs truly	374:175
slurm	251:225
small-area devices	581:169
small-business	389:44
small-caps	472:252
small-cell	318:181
small-molecule mechanism	600:175
small-multiples	735:168
small-n	667:233
small-n experiments	583:175
small-n statistics	231:75
small-open-economy	321:60
small-sample establish	508:162
small-scale	260:217,266:75
small-scale algorithm	614:152
small-scale mode	190:44
small-signal voltage	356:159
small-vessel	66:7
smaller	227:265,391:268
smaller asr-focused	128:26
smaller discovery-and-learning-theory-flavored	147:68
smaller experiment-forward	83:52
smaller focused	521:168
smaller important	507:158
smaller reproduction	204:160
smaller targeted	472:203
smaller window	457:175
smaller-community	234:163
smallest	296:236,303:254,662:195,663:120
smallest environment	333:181
smallest sharp	284:63
smart	208:91,246:50,295:288,300:142,457:214,476:257
smart reader	478:180
smbe	569:9
smearing	276:50
smells	263:177
smith	7:279,184:165,463:13,469:37,507:249,612:36,735:94
smith argues	673:155
smith jones	454:212
smith smith	618:231
smj-methods sample	492:47
smj-skills	492:114
smj-specific	492:115
smj-submission preflight	492:116
smj-workflow router	492:117
smj-writing-style late-stage	492:118
smlc modern	298:37
smle simulated	502:192
smoke	189:284,233:29,236:192,238:65,247:147,255:100,264:25,271:234,284:89
smoke proves	254:150
smoke test	191:257,222:218
smoke-test	191:36,735:52
smoking obesity	318:182
smooth	310:105,331:148
smooth-ambiguity	310:176
smooth-fit	406:75
smoothed	263:138
smoothing	311:274
smoothness bounded	220:99
smr-topic-selection smr-method-contribution	735:132
smt-comp	191:24
smuggled	422:20
snapshot	184:108,188:185,196:270,224:168,226:35,232:173,235:294,236:202,245:239,247:229,250:234,259:64,265:55,268:174,652:241
snapshot mechanism	28:153
snapshot page	254:151
snapshot reporting	657:167
snapshots	241:68,265:243,641:262
snapshots applied	632:163
snell	406:153
snia	208:84
snippet	219:57
snips	252:55
snooping p-hacking	492:27
snow	629:3
snow-atmosphere ice-atmosphere	629:161
snow-hydrology albedo	629:162
snowball	286:183,294:66
snowmelt land-surface	27:135
snowpack physics	629:163
so-what	380:236,387:6,391:237,455:234,475:263,671:10
sobel	290:207,394:236,486:169,664:121
sober	507:264
sobol	9:85
socc	206:25,260:0
socc-ready	260:170
socc-shaped	260:171
soccer	166:1
socg	213:50,261:49,263:73
social	1:5,37:60,38:84,78:37,80:46,198:115,272:41,380:214,415:167,476:277,478:6,579:31,583:34,601:5,730:94,735:91,737:81
social behavior	72:8,131:92
social behavioral	619:231
social change	437:2
social choice	183:66
social cognition	658:29
social cognitive	72:83,131:101
social collaboration	106:53
social computing	81:93,124:67
social context	81:94,85:17
social cultural	417:50,448:228
social determinants	508:7,515:178
social developmental	655:65
social dimension	13:24
social dimensions	29:157,581:253
social driver	379:119
social drivers	379:15
social economic	9:95,274:25,292:225,418:279,424:255,427:234,437:10,443:247,448:244,608:15
social exchange	479:208,484:214
social experience	427:2
social forces	273:109,734:0,738:63,739:123
social history	425:226,427:1,437:286,443:236,448:234
social impact	182:2,637:218
social impacts	81:8
social implications	76:41
social include	81:53
social insurance	331:13
social intellectual	418:201
social market	82:62
social mechanism	734:20
social media	265:80
social minor	612:133
social networks	265:63
social order	427:156
social organization	734:150
social outcome	25:190
social outcomes	25:143
social policy	542:234,672:174
social political	613:8
social practice	439:153
social presence	212:137
social problem	490:222
social process	731:33,733:59,736:255
social psychology	651:167,658:5,739:0
social publishes	13:173
social question	734:163
social relations	437:202
social relevance	490:64
social reproduction	416:152
social science	69:84,335:84,336:39,337:93,379:158,734:36,742:92,743:33
social sciences	207:249,434:249,649:194,729:14
