venue_id	display_name	coverage	venue_type	discipline	region	lane	tier	ranking_labels	pack_dir	profile_path	source_map	scope_keywords
american-economic-review	American Economic Review	breadth	journal	social-science	international	empirical	field	top-5	English-SocialScience-Journal-Skills	English-SocialScience-Journal-Skills/skills/american-economic-review/SKILL.md		american economic;identification;top-field;general-interest;verification workflow;profession;general interest;availability policy;accepts twfe;adoption weak;aej-applied-economics aej-macroeconomics;aej-applied-economics macro;aej-economic-policy journal-of-public-economics;aej-economic-policy short-format;aej-macroeconomics aej-microeconomics;aej-macroeconomics review-of-economic-dynamics;aej-microeconomics aej-economic-policy;aej-microeconomics journal-of-economic-theory;aejs aej-applied-economics;aer-insights contribution;aer-insights field-leading;aer-skills profile;aer-workflow step-by-step;american-economic-review flagship;applied aej-applied-economics;association economics;availability verification;choices state-of-the-art;codes tightly;common well-executed;confounders design;consequential narrow;context methodological;contribution excellent;contribution non-overlapping;cosmetic contribution;covariate-smoothness fast;decision narrower-but-excellent;deposit verification;design hand-waving
asia-pacific-economic-review	亚太经济	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/asia-pacific-economic-review/SKILL.md		亚太;经济;贸易投资;区域合作;时事评论;开放战略;数据;社会科学;署名顺序;政策;文献;asia-pacific economic;产业链;比较;研究;rcep;要求;科学院;国际贸易;互动;证据;方法;平台;可靠;跨境;框架;来源;问题;会计;高频拒稿;accounting-and-economics-research accounting-research;asia-pacific regional-economics;asia-pacific-economic-review cssci;auditing-research resources;cbpt asia-pacific;contemporary-economy-of-japan journal-of-international-trade;cssci ytjjbjb;heuristics asia-pacific-economic-review;official-source-map contemporary-economy-of-japan;profile accounting-and-economics-research
auditing-and-economics-research	审计与经济研究	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/auditing-and-economics-research/SKILL.md		会计;经济;研究;资本市场;审计质量;准则;监督;公司治理;信息;顺序编码;披露;财政;计度量;auditing economics;机制;制度背景;采编系统;构造;核心;交代;财务;篇幅;大学;证据;问题;方法;要求;实证;专家;稳健性;高频拒稿;监管;accounting econ;accounting-research public-finance-research;asia-pacific-economic-review auditing-research;auditing-and-economics-research cssci;auditing-research accounting-research;bulletin-of-chinese-academy-of-sciences resources;cssci auditing;heuristics auditing-and-economics-research
auditing-research	审计研究	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/auditing-research/SKILL.md		会计;国家审计;审计质量;研究;计师;资本市场;核心;顺序编码;披露;制度背景;方法;规范实证;计度量;准则;英文;关键词;独立;注册;经济;治理;采编系统;构造;文献;要求;监督;交代;结果;结论;管理;信息;机制;证据;问题;权威;绩效;费用;学术;稳健性;高频拒稿;监管
brookings-papers-on-economic-activity	Brookings Papers on Economic Activity	breadth	journal	social-science	international	empirical	field	top-5	English-SocialScience-Journal-Skills	English-SocialScience-Journal-Skills/skills/brookings-papers-on-economic-activity/SKILL.md		bpea;brookings;macro-policy;economic activity;real-time;macro;discussant;proposal;conference;conference-driven;engage policy;policy-literate;timely rigorous;clear defensible;discussants;invitation route;policy relevance;policy conversation;willingness;topical;debate;solicited;macroeconomics;monetary;acknowledging identification;activity brookings-papers-on-economic-activity;activity call;activity tags;advance statistical;aej-macroeconomics money;aimed informing;alongside aimed;ambition american-economic-review;anticipates published;appendices official-submission;applied journal-of-public-economics;banking journal-of-money-credit-and-banking;caveats follow;channel search;clear magnitudes
bulletin-of-chinese-academy-of-sciences	中国科学院院刊	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/bulletin-of-chinese-academy-of-sciences/SKILL.md		战略;科学院;科技;近期专题;国家;决策;科学思想;技战;智库;国际比较;提升到;三线表;研究;重大工程;治理;方向;普通;定位;可持续;bulletin chinese;支撑;案例;政策;问题;academy sciences;软科学;管理;关键;证据;建议;chinese academy;编号;实证;经济;篇幅;专利;创新;读者;缺乏;方法
business-management-journal	经济管理	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/business-management-journal/SKILL.md		管理;经济;工商;企业;方法;理论;营销;会计;财务;战略;政策;研究;科学院;公司金融;社会科学;公共;jjgl;社科院;系统;学术;工业;business management;信效度;文献;贡献;改革;推演;兼顾;构念;档案;机制;旗舰;关键;证据;问题;核心;要求;偏差;组织;评估
china-economic-studies	中国经济问题	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/china-economic-studies/SKILL.md		经济;问题;产业组织;文献;china economic;区域;采编系统;证据;政策;方法;理论;要求;增长;财政;大学;补充材料;数据;研究;背景;金融;高频拒稿;图表;综述;china-economic-studies cssci;china-industrial-economics china-public-administration-review;china-public-administration-review resources;heuristics china-economic-studies;journal-of-shanghai-university-of-finance-and-economics text;official-source-map world-economic-papers;profile china-accounting-review;world-economic-papers journal-of-shanghai-university-of-finance-and-economics;改革;主题;正式;读者;改投;需要;机制;来源;关键
china-soft-science	中国软科学	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/china-soft-science/SKILL.md		软科学;科学技术;政策;科技;管理;战略;创新;重复率;研究;决策;证据;问题;china soft;专利;国家;soft science;方法;系统;产业;文献;要求;泛泛;农村;信息;关键;咨询;建议;说明;区域;英文;查重;知识;原创;权威;企业;层面;学术;高频拒稿;核心贡献;china-rural-survey chinese-journal-of-management
chinese-journal-of-management	管理学报	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/chinese-journal-of-management/SKILL.md		管理;理论;科学;方法;科技;大学;公司治理;情境;信效度;实践;测量规范;组织行为;chinese management;营销;问卷;全国性;战略;推演;档案;多案例;偏差;教育;创新;领导;关键词;机制;数字化;文献;核心;系统;贡献;slug;实验;共同;收费;检验;构念;政策评估;样本;而非
comparative-economic-and-social-systems	经济社会体制比较	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/comparative-economic-and-social-systems/SKILL.md		比较;社会;经济;制度;政策;改革;研究院;一般化;编译;comparative economic;jjsh;systems cssci;问题;文献;要求;social systems;市场化;economic social;英文;关键词;证据;方法;学术;cbpt;登录;福利;主题;篇幅;机制;建议;理论;系统;解释;试点;材料;政府;高频拒稿;讲清;逻辑;院主
contemporary-economy-of-japan	现代日本经济	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/contemporary-economy-of-japan/SKILL.md		日本经济;贸易投资;现代;区域合作;经济学会;顺序编码;政策;时事评论;japan;比较;文献;理论框架;联合;产业;宏观经济;contemporary economy;关键词;证据;数据;开放经济;新闻;国际;制度;要求;译名;cssci;大学;来源;问题;方法;系统;英文;企业;升级;费用;一般;高频拒稿;启示;asia-pacific-economic-review journal-of-world-economy;chinese-review-of-financial-studies comparative-economic-and-social-systems
e-government	电子政务	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/e-government/SKILL.md		数字政府;电子;治理;公共;纯技术;科学院;政策;文献;管理;机制;平台监管;方法;数字化;价值;系统;基层;学院主;而非纯;cnki dzzw;dzzw cbpt;服务;落到;经济;著录;信息;证据;数据;执行;层级;隐私;安全;建议;核心;要求;部门;城市;算法;绩效;环节;高频拒稿
east-china-economic-management	华东经济管理	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/east-china-economic-management/SKILL.md		安徽;管理;东经济;省委党校;区域发展;合肥;政策;长三角;城市;企业;绿色发展;east china;economic management;产业升级;证据;方法;地方;第三人称;china economic;开放经济;management cssci;汉语;关键词;机制;独立成;数字化;建议;系统;主题;创新;问题;文献;要求;转型;一般;高频拒稿;综合;讲清;层级;核心贡献
economic-aspects	经济纵横	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/economic-aspects/SKILL.md		经济;社会科学;改革;政策;jjzh;绿色转型;综合性;制度;问题;理论;共同富裕;科学院;试点;区域;比较;证据;方法;要求;联合;机制;建议;电子;高频拒稿;产业;cbpt economic;east-china-economic-management economic-perspectives;economic-aspects issn;economic-perspectives economic-problems;economic-problems resources;economic-review-cn comparative-economic-and-social-systems;heuristics economic-aspects;official-source-map economic-review-cn;profile e-government;主题;支撑;正式;适合;读者;改投;关键
economic-problems	经济问题	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/economic-problems/SKILL.md		经济;问题;研究;区域;政策;理论;社会科学;证据;决策咨询;文献;要求;产业;economic problems;综合性;科学院;业经营;查重;重复率;学术;财政;发展;关键;金融;高质量;基金;信息;方法;体例;企业;规范;高频拒稿;特色;顶刊;综述;扎实;院主;china-economic-quarterly economist-cn;economic-perspectives economic-research;economic-problems economic;economic-review-cn resources
economic-review-cn	经济评论	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/economic-review-cn/SKILL.md		经济;评论;问题;劳动人口;文献;收入分配;政策;理论;采编系统;综合性;方法;区域;证据;要求;改革;规范;财政;大学;补充材料;数据;背景;高校;制度;金融;重视;著录;高频拒稿;图表;综述;产业;economic-research economic-science;economic-review-cn cssci;economic-theory-and-business-management resources;heuristics economic-review-cn;journal-of-zhongnan-university-of-economics-and-law text;official-source-map reform;profile economic-problems;reform journal-of-zhongnan-university-of-economics-and-law;主题;正式
economic-science	经济科学	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/economic-science/SKILL.md		经济;科学;文献;理论;问题;方法;贡献;economic science;研究;主题;证据;政策;定位;要求;稳健性;高频拒稿;economic-review-cn economic-theory-and-business-management;economic-science economic;economist-cn resources;field profile;heuristics economic-science;profile economic-research;正式;读者;必须;改投;变量;机制;数据;economic-research economic-review-cn;economic-theory-and-business-management economist-cn;official-source-map economic-research;science field;匹配;建议;系统;结构;价值;economic-research text;没有
economist-cn	经济学家	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/economist-cn/SKILL.md		经济;理论;南财经;财经大学;西南;政策;问题;收入分配;文献;科学;现代化;要求;共同富裕;财政;采编系统;证据;方法;金融;issn cssci;高质量;基金;补充材料;数据;背景;重视;学术;高频拒稿;图表;综述;产业;cssci jjxj;economic-theory-and-business-management finance-and-economics;economist cssci;economist profile;economist-cn issn;finance-and-economics public-finance-research;finance-and-trade-economics resources;heuristics economist-cn;jjxj economist;official-source-map finance-and-economics
foreign-economics-and-management	外国经济与管理	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/foreign-economics-and-management/SKILL.md		管理;经济;财经大学;理论;情境;国际;方法;信效度;顺序编码;承诺;首页;foreign economics;关键词;公司治理;构念;文献;偏差;检验;贸易;economics management;标注;共同;开放;综述;推演;信息;政策评估;样本;发展;研究;核心;贡献;双盲;扩展;问卷;高频拒稿;缺口;战略;cssci wgjjyg;financial-regulation-research forum-on-science-and-technology-in-china
forum-on-science-and-technology-in-china	中国科技论坛	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/forum-on-science-and-technology-in-china/SKILL.md		科技;政策;创新;科学技术;发展战略;管理;专利;研究院;查重;只数数量;校样阶段;technology china;针对性;证据;企业;forum science;方法;cnki;产业;评价;软科学;问题;系统;技战;项目;人才;science technology;质量;文献;核心;要求;知识;学术;高频拒稿;casted zgkjlt;china casted;china deciding;chinese t-policy;financial-regulation-research foreign-economics-and-management;foreign-economics-and-management frontiers-of-engineering-management-science-and-technology
frontiers-of-engineering-management-science-and-technology	工程管理科技前沿	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/frontiers-of-engineering-management-science-and-technology/SKILL.md		工程管理;科技;管理科学;工业大学;预测;合肥;双盲;系统工程;算法;重大工程;模型;核心;数值实验;方法;自然科学;frontiers engineering;yuce;信息;engineering management;教育;复杂;证明;供应链;收录;文献;要求;假设;项目;cbpt;science technology;创新;证据;研究;治理;management science;优化;分析;高频拒稿;启示;周期
industrial-economics-research	产业经济研究	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/industrial-economics-research/SKILL.md		产业经济;产业组织;研究;政策;财经大学;绿色转型;问题;采编系统;企业创新;产业链;专业;industrial economics;文献;方法;要求;教育;生产率;证据;数字化;理论;cssci;关键;补充材料;数据;结构;竞争;版本;cnki;实证;高频拒稿;图表;综述;business-management-journal text;cbpt industrial;china-industrial-economics business-management-journal;chinese industrial-econ;cyjj cbpt;governance-studies inquiry-into-economic-issues;heuristics industrial-economics-research;industrial-econ fits
inquiry-into-economic-issues	经济问题探索	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/inquiry-into-economic-issues/SKILL.md		云南省;经济;研究院;探索;问题;区域;文献;产业;西南;委员会;国际经;发改委;政策;发展;inquiry economic;关键;economic issues;方法;宏观;特色;证据;数据;系统;要求;改革;开放;财政;基金;结论;正式;信息;高校;金融;升级;高频拒稿;收录;综述;heuristics inquiry-into-economic-issues;industrial-economics-research international-economic-review-cn;inquiry-into-economic-issues inquiry
issues-in-agricultural-economy	农业经济问题	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/issues-in-agricultural-economy/SKILL.md		农业;业经济;农村;技术经济;三农;问题;科学院农;经济学会;经营主体;政策;发展研究;农民;农户;土地;产业链;业经营;乡村治理;合作社;两份;绿色发展;业绿色;agricultural economy;issues agricultural;制度;粮食;工作报告;效率;口径;证据;国际经;方法;县域;村庄;补贴;异质性;保险;样本;安全;收入;数据
journal-of-agrotechnical-economics	农业技术经济	breadth	journal	social-science	china	empirical	field	CSSCI;CSCD	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-agrotechnical-economics/SKILL.md		农业;技术经济;业经济;生产率;技术采纳;效率;率测度;农村;科学院农;第三人称;政策;三农;发展研究;农户;土地;问题;乡村治理;口径;方法;绿色转型;制度;评价;投入产出;业投资;agrotechnical;客观;证据;文献;核心;县域;机械;村庄;异质性;推广;样本;机制;模型;公布;定位;系统
journal-of-business-economics	商业经济与管理	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-business-economics/SKILL.md		管理;商业;经济;浙江;商务;工商;英文题名;大学;姓名;营销;企业;问题;篇幅;方法;特色;business economics;区域;证据;系统;开放;收费;单位;双向;供应链;关键词;政策;建议;要求;消费;学术;农业;服务;行业;清楚;机制;核心;贸易;高频拒稿;讲清;chinese business
journal-of-industrial-engineering-and-engineering-management	管理工程学报	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-industrial-engineering-and-engineering-management/SKILL.md		管理工程;工程学;算法;数值实验;系统;管理科学;浙江;模型;供应链;优化;工程管理;方法;大学;glgcxb;engineering engineering;engineering management;industrial engineering;核心;决策;教委;教育;唯一;委员会;证明;定位;文献;要求;指导;issn cssci;假设;运营;项目;学术;学科;服务;臆断;仿真;制造;标准;证据
journal-of-international-trade	国际贸易问题	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-international-trade/SKILL.md		贸易;国际;开放经济;问题;企业出口;首批;汇率;文献;大学;渠道;国家;政策;数据;资助;社科;关税;唯一;international trade;第三方;核心;系统;要求;通过;全球;摩擦;跨境;基金;证据;方法;英文;识别;shift-share;金融;声明;分解;学术;高频拒稿;heuristics journal-of-international-trade;journal-of-guangdong-university-of-finance-and-economics journal-of-industrial-engineering-and-engineering-management;journal-of-industrial-engineering-and-engineering-management journal-of-jiangxi-university-of-finance-and-economics
journal-of-macro-quality-research	宏观质量研究	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-macro-quality-research/SKILL.md		质量;宏观;测度;研究;发展战略;预测;hgzlyj;大学;来源;消费者;cssci rccse;macro-quality;产业升级;管理;透明;方法;产品;教育;经济;治理;复现;数据;福利;敏感性;构建;标准;关键;证据;政策;问题;定位;要求;参数;权重;费用;设定;高频拒稿;监管;图表;applies quality-economics
journal-of-public-management	公共管理学报	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-public-management/SKILL.md		公共管理;工业大学;政府;管理学院;治理;政策;理论;公共服务;三审制;情境;机制;管理科学;案例比较;绩效;方法;系统;基层;执行;顶级;英文标题;研究;public management;关键词;缺口;公众;而非仅;企业管理;学院主;推演;仅作;信息;样本;证据;核心;要求;贡献;评论;部门;识别;数字
journal-of-zhongnan-university-of-economics-and-law	中南财经政法大学学报	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/journal-of-zhongnan-university-of-economics-and-law/SKILL.md		财经政法;南财经;大学;经济;国家级;university economics;zhongnan;区域;英文;文献;cssci;财政;文题名;会计;证据;政策;数据;研究;问题;方法;要求;金融;课题;基金;管理;信息;来源;关键;核心;治理;原创;声明;高频拒稿;综合;特色;收录;综述;产业;auditing-research text;heuristics journal-of-zhongnan-university-of-economics-and-law
macroeconomics	宏观经济研究	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/macroeconomics/SKILL.md		宏观经济;研究;预测;macroeconomics cssci;政策;区域战略;国家发展;颜色区分;测度;方法;北大核心;综合性;透明;图表;cssci issn;委员会;设定;复现;数据;理论;要求;消费;增长;敏感性;产业;模拟;主题;构建;运行;关键;证据;曲线;参数;软件;费用;投资;高频拒稿;问题意识;院主;applies macro-policy
management-science-cn	管理科学	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/management-science-cn/SKILL.md		管理科学;工业大学;工程;管理学院;美国;系统;模型;基金名称;工商管理;供应链;management science;同名刊;算法;数值实验;核心;证明;自然科学;glkx;方法;要求;决策;informs management;issn cssci;假设;运营;项目;学院主;篇幅;信息;风险;证据;问题;定位;贡献;组织;体例;优化;实证;设定;高频拒稿
modern-economic-science	当代经济科学	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/modern-economic-science/SKILL.md		经济;西安交;科学;金融;采编系统;问题;综合性;modern economic;文献;理论;economic science;教育;大学;现代;证据;政策;方法;要求;高质量;发展;补充材料;数据;区域;背景;制度;双向;重视;规范;高频拒稿;图表;综述;cssci jjkx;econ finance;heuristics modern-economic-science;jjkx modern;modern-economic-research modern-finance-and-economics;modern-economic-science cssci;modern-finance-and-economics modern-financial-research;modern-financial-research resources;official-source-map studies-of-financial-economics
nankai-economic-studies	南开经济研究	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/nankai-economic-studies/SKILL.md		经济;研究;问题;北大核心;劳动人口;政策;文献;采编系统;产业组织;nankai economic;综合性;理论;图表;管理;证据;国际经;方法;要求;金融;cssci;财政;大学;学院;来源;补充材料;数据;背景;转型;制度;重视;规范;高频拒稿;综述;e-mail nkes-editor;heuristics nankai-economic-studies;nankai-business-review journal-of-world-economy;nankai-business-review organization-and-management;nkes e-mail;nkes-editor nankai;profile modern-financial-research
reform	改革	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/reform/SKILL.md		改革;政策;重庆;试点;经济;营商环境;reform cssci;市场化;制度逻辑;社会科学;问题;要求;发展;证据;共同富裕;科学院;区域;比较;方法;学院主;高质量;综合性;管理;机制;总结;研究;建议;文献;理论;页码;高频拒稿;周期;顶刊;citation house-style;comparative-economic-and-social-systems economic-research;heuristics reform;official-source-map comparative-economic-and-social-systems;profile public-administration-and-policy-review;public-finance-research reform-of-economic-system;research-and-development-management resources
reform-of-economic-system	经济体制改革	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/reform-of-economic-system/SKILL.md		改革;经济;政策;试点;营商环境;社会科学;要求;北大核心;英文对照;economic system;jjtzgg;reform economic;system cssci;关键词;制度;理论;市场;科学院;财政;反事实;区域;机制;比较;证据;问题;方法;系统;地方;学院主;高质量;发展;总结;研究;建议;背景;金融;聚焦;高频拒稿;综合;统计
research-and-development-management	研究与发展管理	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/research-and-development-management/SKILL.md		管理;创新;发展;研究;企业研发;专利;知识;研发组织;方法;页脚;只数数量;理论建构;科技政策;产学研;研发投入;分类;网络;大学;信效度;机制;证据;问题;数字化;文献;平台;转移;科学;质量;核心;偏差;英文;问卷;高频拒稿;战略;heuristics research-and-development-management;issn management;issn wkkyc;management-review science-research-management;profile reform;reform-of-economic-system research-on-economics-and-management
research-on-economics-and-management	经济与管理研究	breadth	journal	social-science	china	empirical	field	CSSCI;中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/research-on-economics-and-management/SKILL.md		管理;经济;研究;现实问题;经管交叉;政策;北大核心;识别策略;建议;证据;城市;大学;贸易;发展;management cssci;文献;方法;理论;系统;要求;economics management;意义;企业;slug;结论;清楚;构念;机制;关键;工商;高频拒稿;讲清;泛泛;围绕;核心贡献;产业;business-management-journal management-world;chinese-journal-of-management business-management-journal;foreign-economics-and-management economics;heuristics research-on-economics-and-management
science-and-technology-progress-and-policy	科技进步与对策	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/science-and-technology-progress-and-policy/SKILL.md		科技;进步;创新;管理;科学;政策;成果转化;知识产权;专利;研究院;企业研发;只数数量;可操作;progress policy;technology progress;证据;方法;半月;产业;问题;文献;院主;实践;项目;技术;science technology;经济;质量;信息;关键;系统;要求;查重;唯一;贴近;高频拒稿;核心贡献;framing online-only;heuristics science-and-technology-progress-and-policy;innovation-policy fits
science-of-science-and-management-of-st	科学学与科学技术管理	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/science-of-science-and-management-of-st/SKILL.md		科学技术;管理;科技;政策;发展战略;系统;知识网络;专利;创新;研究;决策咨询;只数数量;产学研;偏决策;项目;篇幅;science science;评价;软科学;关键词;证据;理论;企业;转移;science management;人才;质量;机制;问题;文献;方法;核心;协同;高频拒稿;院主;产业;heuristics science-of-science-and-management-of-st;profile rural-economy;science-and-technology-progress-and-policy science-research-management;science-of-science t-management
science-research-management	科研管理	breadth	journal	social-science	china	empirical	field	中文核心	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/science-research-management/SKILL.md		管理;科学;科技;创新;专利;战略咨询;研究;项目;研发组织;清华大学;企业;技战;组织能力;只数数量;政策;系统;产学研;资源配置;技术;知识;质量;绩效;关键词;机制;证据;问题;文献;核心;理论;science management;标注;学院;数据;方法;协同;含义;激励;高频拒稿;泛泛;heuristics science-research-management
scientific-decision-making	科学决策	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/scientific-decision-making/SKILL.md		决策;科学;系统;政策;页下注;数字用法;模型;管理;研究;航天;分析;战略咨询;方法;参数来源;工程;scientific decision;编号;资源配置;风险;区域发展;证据;基金;decision making;评估;问题;敏感性;面向;建议;文献;建模;体例;治理;支持;评价;反馈;指标;高频拒稿;泛泛;核心贡献;产业
scientific-management-research	科学管理研究	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/scientific-management-research/SKILL.md		管理;科学;科技;研究;英文;创新;政策;成果转化;专利;署名;名与单位;企业研发;只数数量;scientific management;关键词;产业升级;证据;系统;项目;人才;质量;选题;问题;方法;要求;区域;知识;评价;高频拒稿;核心贡献;战略;chinese t-management;heuristics scientific-management-research;kxglyj profile;management kxglyj;profile science-research-management;scientific-decision-making securities-market-herald;scientific-management-research scientific;securities-market-herald shanghai-journal-of-economics;shanghai-journal-of-economics resources
securities-market-herald	证券市场导报	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/securities-market-herald/SKILL.md		市场;投资者;监管;公司;信息披露;金融;定价;微观结构;者保护;交易;herald;securities market;资本;机制;数据;方法;资产;证据;研究;要求;事件;高频拒稿;科学;规则;图表;时点;heuristics securities-market-herald;journal-of-financial-research accounting-research;profile scientific-decision-making;scientific-management-research shanghai-journal-of-economics;securities-market-herald securities;social-sciences-in-china resources;targeting securities;主题;正式;读者;改投;需要;问题;accounting-research text
shanghai-journal-of-economics	上海经济研究	breadth	journal	social-science	china	empirical	field	CSSCI	Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/shanghai-journal-of-economics/SKILL.md		经济;研究;长三角;社会科学;区域;城市;地方;开放;商务;方法;营商环境;高质量;shanghai economics;产业升级;政策;科学院;发展;来源;证据;问题;建议;企业;服务;行业;cssci;管理;机制;数据;要求;协同;转型;数字;案例;材料;高频拒稿;图表;heuristics shanghai-journal-of-economics;official-source-map world-economic-studies;profile scientific-management-research;securities-market-herald social-sciences-in-china
social-security-studies	社会保障评论	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/social-security-studies/SKILL.md		社会;保障;可持续;政策;评论;养老;收入分配;保险;公共服务;social security;财政;经济;证据;数据;方法;机制;要求;调查;制度;激励;政府;高频拒稿;层级;heuristics social-security-studies;official-source-map studies-in-labor-economics;profile shanghai-journal-of-economics;public-administration-and-policy-review text;security profile;social-sciences-in-china sociological-studies;social-security-studies social;soft-science resources;studies-in-labor-economics public-administration-and-policy-review;基金;主题;正式;读者;改投;风险;研究;问题
soft-science	软科学	breadth	journal	social-science	china	empirical	field		Chinese-SocialScience-Journal-Skills	Chinese-SocialScience-Journal-Skills/skills/soft-science/SKILL.md		软科学;管理;科技;政策;研究中心;发展研究;决策;创新;英文;项目;产业;评价;促进;专利;问题;soft science;方法;经济;区域;关键词;证据;文献;系统;企业;编号;另投;社会;模拟;基金;篇幅;知识;升级;支持;高频拒稿;核心贡献;战略;cbpt china-soft-science;heuristics soft-science;innovation-policy management;profile social-security-studies
